customer_id,bill_time,order_type,rating
661,2010-04-01 20:42:26.303265,online,2
184,2010-03-31 20:42:26.303265,hotel,1
448,2010-03-30 20:42:26.303265,online,4
566,2010-03-29 20:42:26.303265,online,1
846,2010-03-28 20:42:26.303265,online,3
554,2010-03-27 20:42:26.303265,online,1
606,2010-03-26 20:42:26.303265,hotel,null
1000,2010-03-25 20:42:26.303265,online,1
703,2010-03-24 20:42:26.303265,online,5
49,2010-03-23 20:42:26.303265,online,2
183,2010-03-22 20:42:26.303265,hotel,5
189,2010-03-21 20:42:26.303265,hotel,3
209,2010-03-20 20:42:26.303265,online,null
162,2010-03-19 20:42:26.303265,online,0
81,2010-03-18 20:42:26.303265,online,1
701,2010-03-17 20:42:26.303265,hotel,3
592,2010-03-16 20:42:26.303265,online,2
153,2010-03-15 20:42:26.303265,online,3
907,2010-03-14 20:42:26.303265,hotel,0
434,2010-03-13 20:42:26.303265,hotel,3
835,2010-03-12 20:42:26.303265,online,3
154,2010-03-11 20:42:26.303265,online,null
798,2010-03-10 20:42:26.303265,online,2
312,2010-03-09 20:42:26.303265,hotel,0
864,2010-03-08 20:42:26.303265,hotel,5
729,2010-03-07 20:42:26.303265,online,0
128,2010-03-06 20:42:26.303265,hotel,5
269,2010-03-05 20:42:26.303265,online,2
115,2010-03-04 20:42:26.303265,hotel,2
6,2010-03-03 20:42:26.303265,hotel,3
76,2010-03-02 20:42:26.303265,hotel,0
987,2010-03-01 20:42:26.303265,hotel,3
639,2010-02-28 20:42:26.303265,hotel,0
260,2010-02-27 20:42:26.303265,online,5
465,2010-02-26 20:42:26.303265,online,1
355,2010-02-25 20:42:26.303265,online,3
236,2010-02-24 20:42:26.303265,online,null
181,2010-02-23 20:42:26.303265,hotel,3
60,2010-02-22 20:42:26.303265,hotel,5
789,2010-02-21 20:42:26.303265,online,2
115,2010-02-20 20:42:26.303265,hotel,2
491,2010-02-19 20:42:26.303265,online,5
841,2010-02-18 20:42:26.303265,hotel,2
832,2010-02-17 20:42:26.303265,hotel,5
648,2010-02-16 20:42:26.303265,online,3
190,2010-02-15 20:42:26.303265,online,3
867,2010-02-14 20:42:26.303265,hotel,3
202,2010-02-13 20:42:26.303265,online,null
242,2010-02-12 20:42:26.303265,online,null
876,2010-02-11 20:42:26.303265,hotel,3
301,2010-02-10 20:42:26.303265,online,2
460,2010-02-09 20:42:26.303265,online,4
439,2010-02-08 20:42:26.303265,online,2
947,2010-02-07 20:42:26.303265,hotel,null
399,2010-02-06 20:42:26.303265,hotel,2
172,2010-02-05 20:42:26.303265,hotel,0
740,2010-02-04 20:42:26.303265,online,null
371,2010-02-03 20:42:26.303265,hotel,2
921,2010-02-02 20:42:26.303265,hotel,2
408,2010-02-01 20:42:26.303265,hotel,1
833,2010-01-31 20:42:26.303265,online,3
996,2010-01-30 20:42:26.303265,online,2
486,2010-01-29 20:42:26.303265,hotel,null
757,2010-01-28 20:42:26.303265,online,5
65,2010-01-27 20:42:26.303265,hotel,5
429,2010-01-26 20:42:26.303265,online,1
472,2010-01-25 20:42:26.303265,hotel,2
192,2010-01-24 20:42:26.303265,hotel,5
84,2010-01-23 20:42:26.303265,hotel,4
225,2010-01-22 20:42:26.303265,hotel,3
480,2010-01-21 20:42:26.303265,hotel,null
650,2010-01-20 20:42:26.303265,online,3
309,2010-01-19 20:42:26.303265,online,2
44,2010-01-18 20:42:26.303265,hotel,null
914,2010-01-17 20:42:26.303265,hotel,4
654,2010-01-16 20:42:26.303265,hotel,1
174,2010-01-15 20:42:26.303265,online,5
761,2010-01-14 20:42:26.303265,hotel,4
763,2010-01-13 20:42:26.303265,online,2
661,2010-01-12 20:42:26.303265,hotel,2
606,2010-01-11 20:42:26.303265,hotel,null
199,2010-01-10 20:42:26.303265,online,null
212,2010-01-09 20:42:26.303265,hotel,5
510,2010-01-08 20:42:26.303265,online,null
36,2010-01-07 20:42:26.303265,online,2
145,2010-01-06 20:42:26.303265,hotel,5
661,2010-01-05 20:42:26.303265,hotel,2
452,2010-01-04 20:42:26.303265,hotel,0
267,2010-01-03 20:42:26.303265,online,4
494,2010-01-02 20:42:26.303265,online,0
406,2010-01-01 20:42:26.303265,hotel,3
231,2009-12-31 20:42:26.303265,online,3
485,2009-12-30 20:42:26.303265,hotel,3
652,2009-12-29 20:42:26.303265,hotel,2
928,2009-12-28 20:42:26.303265,hotel,null
265,2009-12-27 20:42:26.303265,hotel,4
659,2009-12-26 20:42:26.303265,online,2
50,2009-12-25 20:42:26.303265,online,null
87,2009-12-24 20:42:26.303265,hotel,5
725,2009-12-23 20:42:26.303265,online,1
714,2009-12-22 20:42:26.303265,hotel,null
111,2009-12-21 20:42:26.303265,online,2
105,2009-12-20 20:42:26.303265,hotel,4
360,2009-12-19 20:42:26.303265,online,3
120,2009-12-18 20:42:26.303265,online,4
768,2009-12-17 20:42:26.303265,hotel,1
274,2009-12-16 20:42:26.303265,hotel,0
724,2009-12-15 20:42:26.303265,hotel,5
519,2009-12-14 20:42:26.303265,hotel,5
164,2009-12-13 20:42:26.303265,online,0
710,2009-12-12 20:42:26.303265,online,3
846,2009-12-11 20:42:26.303265,hotel,1
861,2009-12-10 20:42:26.303265,hotel,1
820,2009-12-09 20:42:26.303265,hotel,0
73,2009-12-08 20:42:26.303265,online,0
979,2009-12-07 20:42:26.303265,hotel,5
171,2009-12-06 20:42:26.303265,hotel,4
453,2009-12-05 20:42:26.303265,online,1
808,2009-12-04 20:42:26.303265,hotel,null
494,2009-12-03 20:42:26.303265,hotel,3
633,2009-12-02 20:42:26.303265,hotel,3
427,2009-12-01 20:42:26.303265,online,2
928,2009-11-30 20:42:26.303265,hotel,null
10,2009-11-29 20:42:26.303265,online,2
724,2009-11-28 20:42:26.303265,online,4
578,2009-11-27 20:42:26.303265,hotel,0
878,2009-11-26 20:42:26.303265,online,0
452,2009-11-25 20:42:26.303265,online,5
951,2009-11-24 20:42:26.303265,hotel,2
351,2009-11-23 20:42:26.303265,hotel,0
920,2009-11-22 20:42:26.303265,hotel,0
685,2009-11-21 20:42:26.303265,hotel,5
144,2009-11-20 20:42:26.303265,hotel,3
139,2009-11-19 20:42:26.303265,online,5
303,2009-11-18 20:42:26.303265,hotel,null
379,2009-11-17 20:42:26.303265,hotel,5
602,2009-11-16 20:42:26.303265,hotel,null
864,2009-11-15 20:42:26.303265,hotel,5
5,2009-11-14 20:42:26.303265,hotel,3
73,2009-11-13 20:42:26.303265,online,4
21,2009-11-12 20:42:26.303265,hotel,null
596,2009-11-11 20:42:26.303265,online,5
317,2009-11-10 20:42:26.303265,hotel,1
706,2009-11-09 20:42:26.303265,online,0
895,2009-11-08 20:42:26.303265,hotel,4
688,2009-11-07 20:42:26.303265,online,null
524,2009-11-06 20:42:26.303265,hotel,5
479,2009-11-05 20:42:26.303265,online,0
734,2009-11-04 20:42:26.303265,online,1
490,2009-11-03 20:42:26.303265,online,3
420,2009-11-02 20:42:26.303265,online,null
642,2009-11-01 20:42:26.303265,online,1
886,2009-10-31 20:42:26.303265,hotel,1
992,2009-10-30 20:42:26.303265,online,null
782,2009-10-29 20:42:26.303265,online,null
676,2009-10-28 20:42:26.303265,hotel,0
117,2009-10-27 20:42:26.303265,online,3
511,2009-10-26 20:42:26.303265,hotel,0
561,2009-10-25 20:42:26.303265,hotel,3
747,2009-10-24 20:42:26.303265,online,3
449,2009-10-23 20:42:26.303265,hotel,0
127,2009-10-22 20:42:26.303265,hotel,2
942,2009-10-21 20:42:26.303265,hotel,3
737,2009-10-20 20:42:26.303265,hotel,1
293,2009-10-19 20:42:26.303265,online,5
556,2009-10-18 20:42:26.303265,hotel,2
373,2009-10-17 20:42:26.303265,online,5
950,2009-10-16 20:42:26.303265,online,5
958,2009-10-15 20:42:26.303265,hotel,4
720,2009-10-14 20:42:26.303265,hotel,5
80,2009-10-13 20:42:26.303265,hotel,0
657,2009-10-12 20:42:26.303265,hotel,1
288,2009-10-11 20:42:26.303265,online,3
702,2009-10-10 20:42:26.303265,hotel,3
640,2009-10-09 20:42:26.303265,online,null
791,2009-10-08 20:42:26.303265,online,3
605,2009-10-07 20:42:26.303265,online,5
928,2009-10-06 20:42:26.303265,hotel,3
681,2009-10-05 20:42:26.303265,online,5
807,2009-10-04 20:42:26.303265,online,2
47,2009-10-03 20:42:26.303265,online,5
982,2009-10-02 20:42:26.303265,online,3
126,2009-10-01 20:42:26.303265,hotel,5
926,2009-09-30 20:42:26.303265,hotel,0
553,2009-09-29 20:42:26.303265,hotel,0
219,2009-09-28 20:42:26.303265,hotel,3
774,2009-09-27 20:42:26.303265,hotel,3
572,2009-09-26 20:42:26.303265,hotel,5
102,2009-09-25 20:42:26.303265,online,null
633,2009-09-24 20:42:26.303265,hotel,2
586,2009-09-23 20:42:26.303265,online,5
529,2009-09-22 20:42:26.303265,online,4
659,2009-09-21 20:42:26.303265,hotel,5
752,2009-09-20 20:42:26.303265,hotel,1
385,2009-09-19 20:42:26.303265,online,1
682,2009-09-18 20:42:26.303265,hotel,4
419,2009-09-17 20:42:26.303265,hotel,1
648,2009-09-16 20:42:26.303265,hotel,0
314,2009-09-15 20:42:26.303265,online,null
980,2009-09-14 20:42:26.303265,hotel,0
827,2009-09-13 20:42:26.303265,hotel,3
116,2009-09-12 20:42:26.303265,online,5
671,2009-09-11 20:42:26.303265,online,2
903,2009-09-10 20:42:26.303265,online,1
716,2009-09-09 20:42:26.303265,hotel,2
549,2009-09-08 20:42:26.303265,online,5
334,2009-09-07 20:42:26.303265,online,null
896,2009-09-06 20:42:26.303265,online,1
614,2009-09-05 20:42:26.303265,hotel,1
552,2009-09-04 20:42:26.303265,hotel,2
271,2009-09-03 20:42:26.303265,hotel,2
648,2009-09-02 20:42:26.303265,online,null
955,2009-09-01 20:42:26.303265,online,5
659,2009-08-31 20:42:26.303265,online,0
209,2009-08-30 20:42:26.303265,online,4
111,2009-08-29 20:42:26.303265,online,3
960,2009-08-28 20:42:26.303265,online,4
557,2009-08-27 20:42:26.303265,online,4
63,2009-08-26 20:42:26.303265,hotel,5
260,2009-08-25 20:42:26.303265,hotel,0
796,2009-08-24 20:42:26.303265,hotel,3
1000,2009-08-23 20:42:26.303265,hotel,4
436,2009-08-22 20:42:26.303265,hotel,1
938,2009-08-21 20:42:26.303265,hotel,2
712,2009-08-20 20:42:26.303265,online,null
894,2009-08-19 20:42:26.303265,online,null
509,2009-08-18 20:42:26.303265,online,3
959,2009-08-17 20:42:26.303265,hotel,5
663,2009-08-16 20:42:26.303265,online,3
775,2009-08-15 20:42:26.303265,hotel,4
511,2009-08-14 20:42:26.303265,hotel,0
175,2009-08-13 20:42:26.303265,online,0
981,2009-08-12 20:42:26.303265,hotel,null
331,2009-08-11 20:42:26.303265,online,5
818,2009-08-10 20:42:26.303265,hotel,3
354,2009-08-09 20:42:26.303265,online,3
929,2009-08-08 20:42:26.303265,online,5
995,2009-08-07 20:42:26.303265,hotel,1
239,2009-08-06 20:42:26.303265,hotel,1
365,2009-08-05 20:42:26.303265,hotel,3
501,2009-08-04 20:42:26.303265,online,4
389,2009-08-03 20:42:26.303265,online,0
814,2009-08-02 20:42:26.303265,hotel,3
774,2009-08-01 20:42:26.303265,hotel,3
697,2009-07-31 20:42:26.303265,online,4
103,2009-07-30 20:42:26.303265,online,5
435,2009-07-29 20:42:26.303265,hotel,1
81,2009-07-28 20:42:26.303265,online,null
534,2009-07-27 20:42:26.303265,online,0
79,2009-07-26 20:42:26.303265,online,1
500,2009-07-25 20:42:26.303265,hotel,null
469,2009-07-24 20:42:26.303265,online,4
490,2009-07-23 20:42:26.303265,hotel,2
354,2009-07-22 20:42:26.303265,hotel,2
46,2009-07-21 20:42:26.303265,hotel,4
421,2009-07-20 20:42:26.303265,hotel,0
748,2009-07-19 20:42:26.303265,hotel,4
501,2009-07-18 20:42:26.303265,hotel,null
136,2009-07-17 20:42:26.303265,hotel,2
5,2009-07-16 20:42:26.303265,hotel,0
461,2009-07-15 20:42:26.303265,hotel,3
917,2009-07-14 20:42:26.303265,hotel,4
943,2009-07-13 20:42:26.303265,online,null
822,2009-07-12 20:42:26.303265,hotel,4
769,2009-07-11 20:42:26.303265,hotel,1
124,2009-07-10 20:42:26.303265,online,4
266,2009-07-09 20:42:26.303265,hotel,3
448,2009-07-08 20:42:26.303265,hotel,0
911,2009-07-07 20:42:26.303265,hotel,5
188,2009-07-06 20:42:26.303265,online,3
335,2009-07-05 20:42:26.303265,online,3
56,2009-07-04 20:42:26.303265,hotel,2
44,2009-07-03 20:42:26.303265,hotel,1
254,2009-07-02 20:42:26.303265,hotel,4
452,2009-07-01 20:42:26.303265,online,3
713,2009-06-30 20:42:26.303265,hotel,0
212,2009-06-29 20:42:26.303265,hotel,2
793,2009-06-28 20:42:26.303265,online,3
166,2009-06-27 20:42:26.303265,hotel,0
95,2009-06-26 20:42:26.303265,online,1
443,2009-06-25 20:42:26.303265,online,3
716,2009-06-24 20:42:26.303265,hotel,0
414,2009-06-23 20:42:26.303265,online,0
930,2009-06-22 20:42:26.303265,online,4
753,2009-06-21 20:42:26.303265,online,null
180,2009-06-20 20:42:26.303265,hotel,null
782,2009-06-19 20:42:26.303265,online,3
384,2009-06-18 20:42:26.303265,hotel,null
78,2009-06-17 20:42:26.303265,hotel,2
900,2009-06-16 20:42:26.303265,hotel,0
921,2009-06-15 20:42:26.303265,hotel,1
314,2009-06-14 20:42:26.303265,hotel,4
463,2009-06-13 20:42:26.303265,hotel,3
259,2009-06-12 20:42:26.303265,hotel,1
960,2009-06-11 20:42:26.303265,online,4
737,2009-06-10 20:42:26.303265,hotel,null
21,2009-06-09 20:42:26.303265,hotel,1
802,2009-06-08 20:42:26.303265,hotel,2
917,2009-06-07 20:42:26.303265,online,1
887,2009-06-06 20:42:26.303265,hotel,1
413,2009-06-05 20:42:26.303265,hotel,3
863,2009-06-04 20:42:26.303265,hotel,5
541,2009-06-03 20:42:26.303265,online,null
515,2009-06-02 20:42:26.303265,hotel,2
636,2009-06-01 20:42:26.303265,hotel,4
739,2009-05-31 20:42:26.303265,hotel,1
414,2009-05-30 20:42:26.303265,hotel,null
580,2009-05-29 20:42:26.303265,hotel,0
318,2009-05-28 20:42:26.303265,hotel,0
115,2009-05-27 20:42:26.303265,hotel,3
145,2009-05-26 20:42:26.303265,hotel,2
694,2009-05-25 20:42:26.303265,hotel,null
162,2009-05-24 20:42:26.303265,online,0
676,2009-05-23 20:42:26.303265,hotel,3
682,2009-05-22 20:42:26.303265,hotel,2
815,2009-05-21 20:42:26.303265,hotel,4
420,2009-05-20 20:42:26.303265,online,1
375,2009-05-19 20:42:26.303265,hotel,5
777,2009-05-18 20:42:26.303265,hotel,1
516,2009-05-17 20:42:26.303265,hotel,0
712,2009-05-16 20:42:26.303265,hotel,null
55,2009-05-15 20:42:26.303265,online,0
675,2009-05-14 20:42:26.303265,online,2
987,2009-05-13 20:42:26.303265,hotel,null
806,2009-05-12 20:42:26.303265,online,null
899,2009-05-11 20:42:26.303265,hotel,3
501,2009-05-10 20:42:26.303265,online,3
266,2009-05-09 20:42:26.303265,hotel,null
143,2009-05-08 20:42:26.303265,online,0
879,2009-05-07 20:42:26.303265,hotel,null
840,2009-05-06 20:42:26.303265,hotel,null
973,2009-05-05 20:42:26.303265,hotel,4
66,2009-05-04 20:42:26.303265,online,1
27,2009-05-03 20:42:26.303265,hotel,2
358,2009-05-02 20:42:26.303265,online,1
539,2009-05-01 20:42:26.303265,hotel,0
138,2009-04-30 20:42:26.303265,online,1
998,2009-04-29 20:42:26.303265,online,0
633,2009-04-28 20:42:26.303265,hotel,4
757,2009-04-27 20:42:26.303265,hotel,4
490,2009-04-26 20:42:26.303265,online,0
601,2009-04-25 20:42:26.303265,hotel,0
623,2009-04-24 20:42:26.303265,online,5
394,2009-04-23 20:42:26.303265,hotel,0
899,2009-04-22 20:42:26.303265,hotel,null
205,2009-04-21 20:42:26.303265,online,5
956,2009-04-20 20:42:26.303265,online,1
325,2009-04-19 20:42:26.303265,hotel,2
602,2009-04-18 20:42:26.303265,hotel,4
127,2009-04-17 20:42:26.303265,hotel,0
282,2009-04-16 20:42:26.303265,online,0
871,2009-04-15 20:42:26.303265,hotel,3
551,2009-04-14 20:42:26.303265,online,2
170,2009-04-13 20:42:26.303265,online,2
340,2009-04-12 20:42:26.303265,hotel,3
425,2009-04-11 20:42:26.303265,online,4
625,2009-04-10 20:42:26.303265,online,1
91,2009-04-09 20:42:26.303265,online,4
565,2009-04-08 20:42:26.303265,hotel,4
114,2009-04-07 20:42:26.303265,online,3
244,2009-04-06 20:42:26.303265,hotel,4
582,2009-04-05 20:42:26.303265,hotel,null
6,2009-04-04 20:42:26.303265,online,2
665,2009-04-03 20:42:26.303265,hotel,5
701,2009-04-02 20:42:26.303265,online,3
843,2009-04-01 20:42:26.303265,online,5
89,2009-03-31 20:42:26.303265,online,2
483,2009-03-30 20:42:26.303265,online,null
62,2009-03-29 20:42:26.303265,online,null
106,2009-03-28 20:42:26.303265,online,4
291,2009-03-27 20:42:26.303265,online,4
415,2009-03-26 20:42:26.303265,online,5
910,2009-03-25 20:42:26.303265,online,4
348,2009-03-24 20:42:26.303265,hotel,null
888,2009-03-23 20:42:26.303265,hotel,3
588,2009-03-22 20:42:26.303265,online,5
492,2009-03-21 20:42:26.303265,hotel,null
841,2009-03-20 20:42:26.303265,hotel,null
37,2009-03-19 20:42:26.303265,online,3
845,2009-03-18 20:42:26.303265,online,3
14,2009-03-17 20:42:26.303265,online,4
574,2009-03-16 20:42:26.303265,online,1
331,2009-03-15 20:42:26.303265,online,0
321,2009-03-14 20:42:26.303265,online,null
219,2009-03-13 20:42:26.303265,hotel,4
761,2009-03-12 20:42:26.303265,hotel,0
500,2009-03-11 20:42:26.303265,hotel,2
514,2009-03-10 20:42:26.303265,hotel,2
718,2009-03-09 20:42:26.303265,online,4
484,2009-03-08 20:42:26.303265,online,2
760,2009-03-07 20:42:26.303265,online,2
639,2009-03-06 20:42:26.303265,online,5
564,2009-03-05 20:42:26.303265,online,1
58,2009-03-04 20:42:26.303265,hotel,3
900,2009-03-03 20:42:26.303265,online,null
834,2009-03-02 20:42:26.303265,online,3
322,2009-03-01 20:42:26.303265,hotel,1
226,2009-02-28 20:42:26.303265,online,4
916,2009-02-27 20:42:26.303265,online,4
625,2009-02-26 20:42:26.303265,online,4
898,2009-02-25 20:42:26.303265,hotel,null
363,2009-02-24 20:42:26.303265,hotel,2
802,2009-02-23 20:42:26.303265,hotel,2
30,2009-02-22 20:42:26.303265,hotel,0
309,2009-02-21 20:42:26.303265,hotel,4
91,2009-02-20 20:42:26.303265,hotel,4
922,2009-02-19 20:42:26.303265,hotel,null
619,2009-02-18 20:42:26.303265,online,4
6,2009-02-17 20:42:26.303265,hotel,2
193,2009-02-16 20:42:26.303265,hotel,2
286,2009-02-15 20:42:26.303265,hotel,0
778,2009-02-14 20:42:26.303265,online,0
475,2009-02-13 20:42:26.303265,hotel,1
327,2009-02-12 20:42:26.303265,hotel,4
820,2009-02-11 20:42:26.303265,online,null
371,2009-02-10 20:42:26.303265,hotel,2
58,2009-02-09 20:42:26.303265,online,1
252,2009-02-08 20:42:26.303265,hotel,null
243,2009-02-07 20:42:26.303265,online,2
8,2009-02-06 20:42:26.303265,online,0
428,2009-02-05 20:42:26.303265,hotel,3
722,2009-02-04 20:42:26.303265,hotel,4
443,2009-02-03 20:42:26.303265,online,3
282,2009-02-02 20:42:26.303265,online,0
98,2009-02-01 20:42:26.303265,hotel,4
927,2009-01-31 20:42:26.303265,online,4
697,2009-01-30 20:42:26.303265,hotel,5
374,2009-01-29 20:42:26.303265,hotel,5
221,2009-01-28 20:42:26.303265,hotel,null
654,2009-01-27 20:42:26.303265,hotel,null
521,2009-01-26 20:42:26.303265,hotel,3
296,2009-01-25 20:42:26.303265,hotel,5
500,2009-01-24 20:42:26.303265,online,4
206,2009-01-23 20:42:26.303265,online,1
385,2009-01-22 20:42:26.303265,hotel,null
561,2009-01-21 20:42:26.303265,hotel,null
664,2009-01-20 20:42:26.303265,hotel,1
750,2009-01-19 20:42:26.303265,online,1
897,2009-01-18 20:42:26.303265,hotel,null
326,2009-01-17 20:42:26.303265,online,2
48,2009-01-16 20:42:26.303265,hotel,4
623,2009-01-15 20:42:26.303265,online,5
309,2009-01-14 20:42:26.303265,online,3
532,2009-01-13 20:42:26.303265,hotel,4
964,2009-01-12 20:42:26.303265,hotel,0
317,2009-01-11 20:42:26.303265,online,5
829,2009-01-10 20:42:26.303265,hotel,1
758,2009-01-09 20:42:26.303265,online,0
943,2009-01-08 20:42:26.303265,hotel,2
986,2009-01-07 20:42:26.303265,online,3
124,2009-01-06 20:42:26.303265,online,5
939,2009-01-05 20:42:26.303265,online,null
929,2009-01-04 20:42:26.303265,hotel,2
486,2009-01-03 20:42:26.303265,hotel,2
848,2009-01-02 20:42:26.303265,hotel,1
158,2009-01-01 20:42:26.303265,online,1
16,2008-12-31 20:42:26.303265,hotel,4
828,2008-12-30 20:42:26.303265,hotel,0
631,2008-12-29 20:42:26.303265,hotel,null
323,2008-12-28 20:42:26.303265,online,4
529,2008-12-27 20:42:26.303265,hotel,2
233,2008-12-26 20:42:26.303265,online,4
422,2008-12-25 20:42:26.303265,hotel,2
736,2008-12-24 20:42:26.303265,hotel,4
81,2008-12-23 20:42:26.303265,hotel,4
882,2008-12-22 20:42:26.303265,hotel,1
483,2008-12-21 20:42:26.303265,online,null
780,2008-12-20 20:42:26.303265,online,1
350,2008-12-19 20:42:26.303265,online,5
634,2008-12-18 20:42:26.303265,hotel,3
603,2008-12-17 20:42:26.303265,hotel,0
127,2008-12-16 20:42:26.303265,online,null
409,2008-12-15 20:42:26.303265,hotel,2
286,2008-12-14 20:42:26.303265,hotel,2
729,2008-12-13 20:42:26.303265,hotel,null
391,2008-12-12 20:42:26.303265,online,4
268,2008-12-11 20:42:26.303265,hotel,3
470,2008-12-10 20:42:26.303265,online,5
500,2008-12-09 20:42:26.303265,hotel,2
840,2008-12-08 20:42:26.303265,online,2
796,2008-12-07 20:42:26.303265,online,2
865,2008-12-06 20:42:26.303265,hotel,5
129,2008-12-05 20:42:26.303265,hotel,1
110,2008-12-04 20:42:26.303265,online,2
49,2008-12-03 20:42:26.303265,hotel,0
600,2008-12-02 20:42:26.303265,hotel,2
905,2008-12-01 20:42:26.303265,hotel,5
575,2008-11-30 20:42:26.303265,online,2
96,2008-11-29 20:42:26.303265,online,5
668,2008-11-28 20:42:26.303265,hotel,1
958,2008-11-27 20:42:26.303265,hotel,5
795,2008-11-26 20:42:26.303265,hotel,4
310,2008-11-25 20:42:26.303265,hotel,0
14,2008-11-24 20:42:26.303265,online,null
163,2008-11-23 20:42:26.303265,hotel,1
448,2008-11-22 20:42:26.303265,hotel,0
591,2008-11-21 20:42:26.303265,online,4
348,2008-11-20 20:42:26.303265,hotel,5
398,2008-11-19 20:42:26.303265,hotel,2
949,2008-11-18 20:42:26.303265,hotel,0
25,2008-11-17 20:42:26.303265,hotel,4
603,2008-11-16 20:42:26.303265,hotel,3
518,2008-11-15 20:42:26.303265,hotel,0
852,2008-11-14 20:42:26.303265,online,2
69,2008-11-13 20:42:26.303265,online,5
228,2008-11-12 20:42:26.303265,online,3
427,2008-11-11 20:42:26.303265,online,3
581,2008-11-10 20:42:26.303265,hotel,null
971,2008-11-09 20:42:26.303265,hotel,null
567,2008-11-08 20:42:26.303265,online,5
815,2008-11-07 20:42:26.303265,online,0
463,2008-11-06 20:42:26.303265,online,4
694,2008-11-05 20:42:26.303265,hotel,null
530,2008-11-04 20:42:26.303265,online,0
950,2008-11-03 20:42:26.303265,online,2
751,2008-11-02 20:42:26.303265,hotel,2
680,2008-11-01 20:42:26.303265,online,null
533,2008-10-31 20:42:26.303265,hotel,5
251,2008-10-30 20:42:26.303265,online,2
427,2008-10-29 20:42:26.303265,hotel,0
471,2008-10-28 20:42:26.303265,online,3
577,2008-10-27 20:42:26.303265,online,1
425,2008-10-26 20:42:26.303265,hotel,null
944,2008-10-25 20:42:26.303265,online,2
140,2008-10-24 20:42:26.303265,hotel,1
864,2008-10-23 20:42:26.303265,hotel,0
556,2008-10-22 20:42:26.303265,hotel,1
521,2008-10-21 20:42:26.303265,hotel,0
58,2008-10-20 20:42:26.303265,online,null
223,2008-10-19 20:42:26.303265,online,3
350,2008-10-18 20:42:26.303265,online,5
438,2008-10-17 20:42:26.303265,online,0
234,2008-10-16 20:42:26.303265,online,5
942,2008-10-15 20:42:26.303265,online,0
243,2008-10-14 20:42:26.303265,hotel,2
892,2008-10-13 20:42:26.303265,online,4
106,2008-10-12 20:42:26.303265,hotel,2
847,2008-10-11 20:42:26.303265,online,4
950,2008-10-10 20:42:26.303265,online,5
567,2008-10-09 20:42:26.303265,hotel,0
970,2008-10-08 20:42:26.303265,hotel,2
65,2008-10-07 20:42:26.303265,online,3
643,2008-10-06 20:42:26.303265,online,4
474,2008-10-05 20:42:26.303265,online,4
196,2008-10-04 20:42:26.303265,hotel,null
184,2008-10-03 20:42:26.303265,hotel,5
963,2008-10-02 20:42:26.303265,online,5
862,2008-10-01 20:42:26.303265,hotel,0
265,2008-09-30 20:42:26.303265,online,null
160,2008-09-29 20:42:26.303265,hotel,1
645,2008-09-28 20:42:26.303265,online,null
653,2008-09-27 20:42:26.303265,hotel,5
264,2008-09-26 20:42:26.303265,online,4
633,2008-09-25 20:42:26.303265,online,4
430,2008-09-24 20:42:26.303265,online,2
290,2008-09-23 20:42:26.303265,hotel,3
89,2008-09-22 20:42:26.303265,online,2
623,2008-09-21 20:42:26.303265,online,0
136,2008-09-20 20:42:26.303265,online,0
55,2008-09-19 20:42:26.303265,hotel,1
232,2008-09-18 20:42:26.303265,hotel,1
781,2008-09-17 20:42:26.303265,hotel,4
586,2008-09-16 20:42:26.303265,online,0
663,2008-09-15 20:42:26.303265,hotel,4
813,2008-09-14 20:42:26.303265,hotel,5
410,2008-09-13 20:42:26.303265,hotel,2
816,2008-09-12 20:42:26.303265,hotel,5
932,2008-09-11 20:42:26.303265,hotel,3
790,2008-09-10 20:42:26.303265,online,2
741,2008-09-09 20:42:26.303265,online,0
641,2008-09-08 20:42:26.303265,online,null
896,2008-09-07 20:42:26.303265,online,null
799,2008-09-06 20:42:26.303265,online,0
148,2008-09-05 20:42:26.303265,online,4
339,2008-09-04 20:42:26.303265,hotel,2
41,2008-09-03 20:42:26.303265,hotel,4
882,2008-09-02 20:42:26.303265,hotel,1
994,2008-09-01 20:42:26.303265,hotel,3
331,2008-08-31 20:42:26.303265,hotel,1
405,2008-08-30 20:42:26.303265,online,5
990,2008-08-29 20:42:26.303265,hotel,1
457,2008-08-28 20:42:26.303265,online,3
407,2008-08-27 20:42:26.303265,online,0
105,2008-08-26 20:42:26.303265,hotel,1
563,2008-08-25 20:42:26.303265,online,0
388,2008-08-24 20:42:26.303265,hotel,2
210,2008-08-23 20:42:26.303265,hotel,1
263,2008-08-22 20:42:26.303265,online,5
425,2008-08-21 20:42:26.303265,hotel,2
23,2008-08-20 20:42:26.303265,hotel,2
108,2008-08-19 20:42:26.303265,hotel,3
639,2008-08-18 20:42:26.303265,online,4
146,2008-08-17 20:42:26.303265,online,2
543,2008-08-16 20:42:26.303265,online,1
340,2008-08-15 20:42:26.303265,online,2
726,2008-08-14 20:42:26.303265,online,null
372,2008-08-13 20:42:26.303265,online,2
11,2008-08-12 20:42:26.303265,hotel,null
929,2008-08-11 20:42:26.303265,online,4
166,2008-08-10 20:42:26.303265,hotel,null
227,2008-08-09 20:42:26.303265,online,1
401,2008-08-08 20:42:26.303265,online,0
463,2008-08-07 20:42:26.303265,online,1
673,2008-08-06 20:42:26.303265,hotel,3
85,2008-08-05 20:42:26.303265,online,3
