bill_id,attendant_id,delivered,rating
6316,720,True,5
6317,831,True,5
6322,417,True,3
6324,280,True,5
6325,870,True,1
6327,274,True,3
6331,884,True,2
6332,388,True,1
6333,620,True,2
6334,97,True,null
6336,772,True,4
6337,148,True,1
6338,278,True,3
6339,892,True,null
6340,427,True,1
6342,911,True,null
6349,515,True,3
6350,331,True,5
6352,135,True,3
6355,72,True,2
6356,134,True,3
6357,695,True,2
6360,225,True,1
6363,343,True,null
6365,862,True,4
6369,720,True,1
6371,650,True,4
6373,146,True,null
6374,450,True,0
6375,181,True,null
6377,116,True,3
6380,783,True,null
6381,360,True,null
6384,746,True,null
6386,12,True,5
6387,856,True,3
6390,804,True,1
6393,446,True,4
6394,894,True,2
6396,110,True,1
6398,419,True,1
6399,631,True,null
6404,736,True,null
6405,68,True,3
6406,351,True,null
6415,762,True,1
6416,448,True,1
6417,386,True,2
6420,745,True,0
6423,242,True,3
6425,209,True,4
6426,93,True,null
6429,384,True,3
6430,865,True,5
6433,602,True,3
6435,97,True,2
6436,180,True,2
6438,955,True,3
6439,111,True,5
6441,75,True,1
6444,563,True,3
6447,955,True,0
6448,585,True,2
6449,70,True,3
6450,480,True,3
6451,856,True,0
6452,475,True,0
6453,332,True,2
6455,303,True,4
6457,918,True,1
6458,162,True,2
6461,610,True,null
6462,601,True,5
6464,866,True,null
6465,194,True,2
6466,842,True,1
6467,3,True,1
6469,552,True,null
6470,505,True,3
6471,956,True,2
6473,463,True,5
6476,741,True,4
6477,804,True,5
6480,788,True,0
6482,654,True,3
6484,740,True,4
6485,138,True,2
6486,961,True,1
6487,773,True,2
6489,546,True,null
6494,124,True,0
6495,962,True,3
6497,394,True,2
6498,433,True,4
6500,218,True,1
6501,59,True,null
6503,621,True,2
6504,207,True,2
6505,256,True,0
6506,656,True,3
6507,713,True,3
6512,372,True,3
6514,878,True,0
6517,480,True,4
6518,834,True,1
6519,337,True,3
6520,676,True,0
6523,991,True,4
6525,639,True,0
6528,677,True,0
6530,314,True,5
6531,413,True,5
6532,995,True,3
6534,763,True,4
6535,99,True,5
6538,297,True,1
6539,62,True,3
6543,20,True,0
6544,372,True,1
6548,513,True,2
6552,256,True,null
6553,908,True,4
6555,398,True,0
6556,186,True,5
6557,704,True,0
6560,682,True,3
6566,401,True,1
6569,487,True,5
6571,432,True,1
6577,627,True,2
6578,804,True,3
6580,677,True,5
6581,752,True,null
6582,166,True,2
6583,99,True,0
6586,763,True,3
6588,379,True,1
6590,143,True,5
6592,257,True,5
6593,923,True,5
6597,861,True,2
6598,645,True,4
6607,731,True,1
6608,152,True,3
6609,112,True,2
6610,381,True,1
6611,504,True,5
6620,12,True,4
6621,409,True,4
6625,17,True,0
6626,147,True,3
6627,977,True,0
6629,843,True,null
6636,359,True,1
6637,750,True,4
6638,642,True,2
6639,914,True,1
6640,488,True,3
6641,453,True,null
6643,952,True,null
6644,616,True,4
6649,932,True,4
6650,241,True,null
6652,793,True,4
6653,466,True,2
6657,23,True,1
6659,74,True,4
6662,530,True,1
6663,852,True,2
6664,648,True,2
6668,169,True,5
6671,455,True,null
6675,743,True,4
6687,993,True,1
6688,542,True,0
6689,342,True,4
6690,678,True,3
6695,84,True,4
6696,395,True,2
6697,883,True,5
6698,584,True,3
6700,171,True,2
6701,66,True,3
6702,911,True,null
6704,99,True,4
6716,51,True,5
6717,104,True,0
6718,81,True,3
6719,734,True,3
6721,481,True,2
6723,94,True,null
6731,576,True,2
6737,392,True,5
6740,922,True,null
6741,741,True,5
6745,458,True,0
6749,769,True,0
6752,996,True,3
6753,55,True,2
6754,539,True,5
6760,271,True,null
6761,68,True,null
6762,949,True,4
6764,935,True,4
6766,576,True,3
6768,954,True,3
6770,949,True,5
6771,748,True,1
6772,99,True,3
6776,795,True,2
6777,945,True,4
6778,290,True,3
6780,236,True,5
6784,232,True,1
6786,293,True,5
6787,938,True,3
6791,919,True,2
6792,91,True,4
6794,558,True,5
6795,933,True,4
6796,371,True,4
6798,681,True,0
6799,305,True,2
6801,315,True,2
6802,347,True,4
6803,387,True,1
6804,248,True,3
6805,591,True,4
6807,791,True,2
6809,120,True,1
6811,393,True,1
6812,855,True,null
6815,850,True,5
6816,126,True,null
6817,726,True,5
6818,785,True,3
6821,533,True,1
6822,725,True,null
6823,785,True,null
6824,614,True,1
6827,387,True,2
6832,592,True,2
6834,826,True,2
6837,794,True,1
6838,71,True,3
6839,269,True,4
6840,971,True,2
6841,698,True,4
6842,911,True,1
6844,241,True,1
6845,368,True,5
6846,327,True,null
6850,311,True,2
6851,76,True,1
6853,762,True,3
6854,965,True,0
6855,813,True,1
6856,436,True,null
6857,661,True,5
6858,739,True,4
6859,374,True,2
6861,23,True,null
6863,895,True,null
6864,493,True,0
6867,668,True,5
6869,716,True,0
6870,416,True,5
6871,788,True,2
6872,179,True,1
6873,397,True,4
6875,273,True,4
6878,39,True,5
6879,404,True,2
6880,513,True,3
6881,546,True,3
6882,977,True,5
6883,874,True,null
6884,882,True,5
6885,817,True,4
6886,938,True,1
6888,985,True,0
6889,939,True,null
6890,955,True,0
6891,818,True,null
6893,723,True,3
6894,302,True,5
6896,685,True,4
6897,451,True,4
6899,851,True,null
6900,472,True,1
6901,662,True,3
6903,625,True,5
6904,241,True,0
6905,517,True,2
6907,827,True,3
6908,843,True,1
6909,22,True,4
6911,915,True,2
6918,384,True,null
6921,560,True,2
6923,425,True,null
6925,451,True,0
6927,802,True,3
6928,337,True,3
6929,109,True,1
6931,303,True,2
6934,55,True,null
6936,556,True,4
6937,280,True,4
6938,107,True,4
6939,513,True,2
6942,714,True,4
6943,470,True,3
6944,396,True,4
6947,958,True,0
6950,947,True,null
6951,737,True,4
6952,46,True,2
6953,387,True,3
6954,67,True,null
6957,398,True,2
6963,695,True,2
6964,636,True,null
6965,714,True,1
6966,56,True,3
6970,639,True,null
6971,128,True,1
6973,722,True,2
6976,396,True,1
6977,208,True,5
6981,535,True,5
6986,654,True,1
6988,311,True,5
6991,40,True,4
6993,811,True,2
6995,338,True,2
6996,781,True,0
6998,776,True,0
7001,137,True,null
7002,366,True,4
7003,462,True,1
7004,240,True,0
7007,767,True,0
7008,171,True,null
7009,639,True,null
7010,729,True,2
7011,726,True,2
7012,120,True,0
7013,239,True,1
7014,734,True,0
7016,691,True,4
7017,729,True,4
7020,396,True,3
7021,252,True,5
7026,155,True,1
7029,835,True,3
7033,460,True,null
7034,885,True,1
7035,663,True,2
7038,445,True,1
7039,338,True,4
7040,803,True,3
7042,663,True,2
7047,161,True,null
7050,132,True,3
7056,1,True,2
7058,253,True,5
7059,43,True,2
7061,996,True,3
7062,426,True,2
7063,800,True,5
7064,104,True,5
7065,925,True,2
7067,261,True,5
7068,651,True,0
7071,583,True,5
7072,388,True,5
7073,751,True,4
7074,783,True,4
7075,247,True,5
7076,27,True,4
7077,918,True,null
7081,540,True,0
7083,716,True,3
7085,308,True,2
7086,873,True,1
7087,934,True,5
7091,555,True,5
7092,934,True,0
7094,362,True,2
7099,639,True,null
7100,608,True,0
7102,921,True,4
7107,421,True,4
7112,61,True,null
7113,213,True,0
7115,587,True,0
7116,888,True,2
7117,440,True,5
7119,575,True,1
7122,639,True,3
7123,28,True,0
7127,352,True,null
7130,110,True,3
7134,207,True,2
7135,579,True,0
7139,62,True,0
7140,557,True,2
7142,458,True,4
7143,657,True,null
7146,41,True,5
7151,109,True,3
7152,563,True,0
7155,464,True,null
7156,83,True,4
7157,152,True,null
7159,924,True,1
7160,135,True,5
7163,819,True,4
7164,457,True,1
7165,700,True,3
7169,869,True,3
7170,259,True,5
7171,818,True,null
7172,887,True,5
7173,719,True,5
7174,148,True,null
7175,335,True,3
7178,947,True,0
7179,763,True,3
7180,900,True,5
7181,84,True,4
7182,437,True,4
7183,579,True,3
7185,377,True,0
7186,403,True,5
7190,317,True,0
7191,98,True,1
7195,602,True,3
7197,480,True,1
7198,253,True,4
7199,935,True,4
7201,31,True,1
7203,692,True,null
7205,231,True,4
7207,874,True,2
7208,638,True,5
7215,768,True,0
7217,290,True,0
7218,24,True,3
7219,973,True,null
7220,294,True,null
7223,625,True,1
7224,670,True,5
7226,355,True,null
7227,452,True,3
7229,782,True,1
7230,490,True,3
7233,718,True,null
7235,445,True,3
7236,961,True,2
7237,916,True,2
7239,196,True,1
7240,334,True,4
7241,774,True,1
7244,88,True,5
7245,644,True,3
7247,34,True,4
7249,734,True,2
7251,364,True,2
7252,724,True,2
7253,519,True,1
7258,676,True,4
7259,149,True,4
7260,334,True,0
7264,223,True,2
7265,299,True,2
7267,196,True,2
7269,411,True,4
7270,379,True,5
7276,824,True,null
7281,590,True,null
7283,225,True,1
7286,71,True,2
7287,189,True,1
7288,693,True,3
7293,82,True,2
7295,76,True,5
7300,798,True,3
7301,470,True,2
7303,115,True,2
7307,842,True,null
7309,25,True,5
7311,33,True,2
7313,177,True,3
7314,571,True,0
7315,879,True,4
7316,238,True,1
7317,862,True,1
7318,481,True,5
7319,578,True,4
7321,242,True,3
7325,206,True,5
7327,131,True,0
7330,600,True,4
7334,430,True,5
7335,987,True,null
7338,941,True,0
7340,312,True,null
7341,846,True,null
7342,554,True,null
7343,692,True,2
7347,82,True,1
7348,171,True,null
7349,955,True,0
7350,805,True,1
7352,383,True,3
7355,676,True,5
7356,984,True,3
7357,66,True,1
7361,178,True,5
7363,918,True,0
7365,392,True,null
7366,584,True,null
7367,768,True,5
7374,979,True,null
7377,921,True,5
7379,500,True,null
7380,188,True,0
7381,661,True,3
7384,648,True,5
7385,688,True,3
7386,460,True,5
7388,406,True,1
7391,40,True,1
7393,736,True,2
7395,561,True,0
7397,362,True,0
7401,224,True,4
7402,858,True,1
7404,988,True,4
7406,685,True,1
7408,453,True,2
7410,128,True,null
7411,663,True,0
7412,260,True,0
7413,828,True,1
7416,709,True,3
7417,213,True,1
7418,214,True,4
7421,203,True,3
7424,903,True,5
7428,633,True,null
7433,900,True,2
7434,54,True,1
7435,236,True,3
7441,359,True,1
7442,13,True,3
7444,589,True,0
7445,335,True,4
7446,237,True,5
7448,157,True,5
7449,253,True,2
7450,440,True,3
7452,346,True,1
7455,107,True,3
7456,451,True,3
7457,707,True,4
7458,810,True,null
7459,166,True,5
7464,666,True,2
7467,634,True,2
7468,704,True,1
7474,643,True,2
7475,975,True,null
7477,247,True,4
7478,516,True,5
7482,448,True,3
7484,806,True,1
7485,20,True,4
7486,215,True,2
7487,368,True,4
7490,922,True,5
7491,98,True,0
7493,680,True,4
7494,724,True,1
7496,161,True,3
7499,322,True,4
7500,535,True,2
7503,449,True,1
7505,295,True,2
7506,250,True,4
7507,821,True,4
7509,812,True,3
7513,219,True,2
7516,446,True,4
7522,441,True,4
7523,79,True,5
7529,820,True,0
7535,339,True,5
7536,283,True,3
7538,981,True,2
7539,445,True,3
7540,810,True,1
7542,29,True,5
7544,103,True,3
7545,185,True,4
7546,507,True,3
7547,153,True,1
7555,402,True,2
7558,903,True,5
7559,558,True,5
7561,156,True,4
7562,516,True,0
7563,127,True,5
7564,446,True,1
7566,471,True,2
7567,703,True,1
7568,907,True,2
7570,275,True,3
7571,724,True,4
7575,550,True,0
7576,299,True,2
7578,140,True,4
7579,930,True,2
7580,27,True,3
7581,63,True,1
7583,793,True,3
7584,318,True,2
7586,519,True,4
7587,307,True,5
7588,339,True,4
7593,718,True,5
7598,835,True,5
7599,224,True,3
7602,350,True,2
7603,332,True,null
7604,948,True,3
7608,970,True,0
7609,772,True,2
7612,662,True,5
7613,618,True,1
7614,275,True,1
7615,63,True,1
7617,940,True,3
7623,606,True,null
7624,34,True,null
7626,347,True,null
7627,11,True,5
7628,648,True,3
7630,828,True,0
7632,161,True,5
7633,329,True,1
7635,371,True,4
7636,380,True,3
7637,660,True,0
7638,245,True,2
7639,904,True,0
7641,359,True,4
7642,757,True,0
7643,832,True,5
7646,306,True,4
7647,879,True,1
7648,662,True,1
7649,478,True,1
7652,645,True,1
7653,799,True,1
7655,818,True,1
7658,776,True,1
7660,490,True,5
7661,467,True,4
7666,95,True,4
7668,101,True,4
7669,700,True,1
7670,980,True,3
7674,906,True,1
7680,476,True,4
7682,478,True,1
7683,970,True,3
7684,484,True,4
7685,555,True,1
7687,135,True,2
7690,92,True,2
7691,843,True,0
7692,892,True,1
7694,870,True,0
7695,927,True,null
7697,89,True,0
7700,42,True,4
7701,231,True,0
7702,643,True,0
7704,731,True,null
7706,977,True,null
7707,976,True,2
7708,985,True,3
7711,888,True,2
7712,520,True,3
7713,197,True,5
7714,413,True,2
7715,464,True,null
7718,553,True,0
7719,431,True,5
7721,748,True,3
7722,333,True,null
7723,535,True,5
7724,144,True,4
7728,364,True,3
7732,611,True,3
7734,520,True,0
7738,734,True,2
7741,215,True,2
7743,506,True,3
7747,725,True,4
7748,481,True,0
7752,403,True,0
7753,800,True,5
7755,515,True,1
7759,586,True,null
7761,309,True,5
7763,759,True,3
7766,129,True,3
7768,96,True,2
7772,41,True,0
7773,583,True,0
7775,918,True,0
7778,155,True,null
7779,819,True,2
7785,832,True,4
7786,910,True,3
7787,350,True,0
7788,825,True,4
7789,550,True,1
7791,393,True,2
7793,71,True,2
7794,569,True,0
7796,293,True,4
7802,881,True,null
7803,213,True,null
7804,367,True,1
7806,264,True,2
7807,728,True,2
7813,354,True,5
7814,781,True,4
7815,336,True,2
7817,29,True,4
7818,844,True,1
7820,6,True,0
7822,706,True,null
7823,998,True,3
7825,376,True,null
7827,171,True,4
7828,745,True,1
7830,5,True,null
7834,757,True,2
7835,520,True,2
7838,775,True,0
7839,9,True,3
7842,342,True,5
7843,80,True,1
7846,93,True,0
7847,578,True,5
7848,971,True,3
7853,118,True,1
7854,809,True,4
7855,264,True,0
7859,975,True,1
7867,932,True,1
7868,838,True,null
7872,336,True,null
7873,581,True,0
7875,854,True,2
7878,850,True,2
7879,633,True,1
7883,680,True,3
7884,904,True,0
7888,778,True,3
7892,239,True,0
7895,162,True,5
7898,651,True,null
7899,6,True,0
7905,875,True,5
7906,179,True,4
7907,175,True,5
7908,420,True,2
7911,343,True,2
7915,958,True,1
7916,92,True,0
7918,737,True,2
7919,188,True,5
7921,26,True,0
7922,474,True,1
7924,888,True,0
7925,103,True,1
7926,268,True,4
7927,150,True,4
7928,902,True,null
7929,29,True,null
7930,695,True,null
7932,605,True,null
7934,767,True,5
7935,244,True,4
7936,657,True,5
7938,486,True,0
7939,612,True,2
7940,766,True,4
7942,126,True,1
7943,601,True,1
7944,641,True,3
7945,217,True,0
7946,722,True,5
7948,767,True,4
7952,955,True,4
7954,63,True,4
7955,745,True,2
7956,259,True,5
7960,145,True,5
7965,938,True,4
7970,990,True,2
7971,492,True,2
7972,380,True,3
7974,842,True,3
7976,584,True,0
7978,728,True,5
7980,343,True,3
7981,507,True,1
7984,534,True,3
7989,677,True,4
7990,426,True,2
7992,228,True,3
7993,338,True,5
7995,852,True,null
7997,25,True,5
8001,448,True,null
8002,366,True,4
8005,239,True,3
8006,294,True,2
8007,327,True,null
8008,933,True,4
8013,304,True,2
8016,923,True,0
8018,309,True,5
8019,318,True,2
8020,374,True,null
8026,154,True,5
8029,907,True,null
8030,451,True,0
8034,545,True,3
8037,122,True,0
8038,925,True,3
8040,144,True,5
8041,498,True,0
8042,149,True,2
8043,824,True,0
8044,224,True,0
8045,112,True,1
8046,950,True,3
8047,109,True,1
8048,16,True,3
8049,120,True,0
8052,49,True,3
8055,130,True,0
8056,731,True,3
8057,534,True,3
8058,133,True,1
8063,210,True,2
8065,247,True,3
8066,242,True,0
8067,244,True,2
8070,39,True,4
8071,244,True,4
8072,219,True,4
8076,117,True,1
8077,42,True,1
8081,818,True,1
8082,179,True,null
8084,85,True,2
8085,719,True,0
8086,682,True,2
8087,365,True,null
8092,283,True,null
8094,44,True,4
8098,587,True,2
8099,808,True,null
8100,156,True,null
8105,837,True,4
8106,378,True,0
8107,33,True,3
8111,353,True,2
8112,366,True,null
8113,564,True,4
8116,811,True,5
8119,151,True,1
8120,941,True,2
8124,758,True,4
8126,264,True,2
8127,796,True,0
8129,998,True,3
8133,301,True,null
8136,937,True,0
8137,821,True,4
8140,837,True,5
8141,66,True,4
8143,416,True,1
8145,95,True,3
8147,38,True,0
8148,533,True,3
8149,355,True,0
8151,43,True,null
8154,816,True,null
8157,648,True,2
8158,320,True,0
8159,565,True,null
8160,822,True,3
8161,785,True,0
8162,935,True,0
8165,842,True,3
8166,625,True,3
8172,609,True,0
8174,611,True,3
8175,345,True,4
8176,46,True,1
8179,356,True,2
8180,193,True,null
8184,152,True,0
8187,16,True,0
8189,125,True,1
8190,455,True,0
8191,699,True,5
8193,524,True,3
8194,234,True,4
8197,345,True,2
8199,354,True,1
8200,606,True,2
8202,368,True,4
8203,64,True,3
8207,307,True,2
8208,444,True,null
8212,977,True,5
8214,124,True,5
8216,447,True,5
8220,115,True,0
8222,557,True,3
8225,401,True,0
8226,625,True,4
8227,739,True,2
8229,637,True,2
8231,946,True,3
8233,215,True,0
8235,39,True,2
8237,492,True,0
8238,56,True,3
8240,946,True,4
8241,695,True,4
8242,423,True,0
8247,880,True,4
8248,916,True,1
8252,781,True,null
8254,632,True,2
8255,882,True,2
8256,774,True,5
8257,272,True,0
8260,272,True,1
8261,245,True,0
8262,804,True,3
8263,249,True,4
8265,651,True,1
8266,319,True,null
8268,90,True,1
8269,975,True,3
8271,650,True,5
8274,218,True,3
8276,752,True,4
8279,142,True,5
8281,175,True,null
8282,112,True,1
8283,709,True,1
8284,135,True,1
8287,253,True,null
8288,509,True,null
8292,431,True,null
8294,84,True,1
8297,31,True,0
8298,539,True,0
8299,89,True,2
8300,231,True,0
8302,699,True,null
8303,348,True,2
8306,989,True,null
8307,563,True,0
8308,683,True,2
8311,974,True,null
8312,910,True,3
8317,585,True,5
8318,573,True,5
8319,685,True,4
8322,428,True,null
8326,36,True,2
8330,507,True,2
8333,398,True,1
8334,970,True,null
8336,597,True,null
8337,173,True,2
8339,937,True,4
8340,375,True,3
8341,326,True,1
8342,554,True,2
8344,645,True,0
8346,889,True,1
8349,189,True,0
8350,246,True,0
8351,13,True,3
8355,224,True,0
8357,914,True,2
8359,228,True,null
8360,56,True,1
8361,762,True,4
8362,433,True,null
8367,121,True,3
8368,176,True,0
8370,710,True,4
8373,817,True,2
8375,140,True,2
8376,466,True,5
8379,103,True,5
8383,897,True,3
8385,573,True,5
8386,390,True,4
8389,969,True,1
8390,233,True,1
8391,457,True,2
8392,106,True,null
8394,848,True,0
8403,700,True,1
8404,242,True,1
8406,644,True,4
8408,362,True,1
8409,575,True,1
8410,258,True,5
8411,732,True,4
8415,271,True,4
8416,436,True,2
8419,872,True,3
8420,531,True,3
8422,44,True,4
8423,432,True,3
8425,86,True,1
8427,644,True,null
8429,491,True,0
8431,273,True,3
8432,156,True,4
8434,669,True,5
8435,576,True,0
8437,775,True,1
8443,974,True,2
8444,653,True,null
8448,115,True,2
8449,484,True,1
8451,523,True,1
8452,342,True,4
8455,6,True,2
8458,712,True,0
8459,810,True,null
8460,38,True,5
8461,419,True,0
8463,407,True,null
8465,916,True,4
8468,41,True,0
8470,539,True,3
8473,318,True,5
8476,602,True,5
8477,461,True,0
8478,685,True,1
8481,256,True,1
8482,737,True,4
8483,560,True,5
8486,896,True,2
8487,822,True,0
8488,839,True,1
8491,552,True,1
8495,254,True,5
8496,750,True,4
8497,945,True,5
8500,959,True,0
8506,679,True,5
8510,485,True,3
8512,291,True,1
8516,774,True,0
8521,270,True,0
8523,477,True,null
8528,144,True,5
8529,590,True,4
8530,370,True,0
8532,734,True,1
8533,412,True,3
8536,617,True,3
8540,313,True,null
8542,766,True,2
8544,171,True,0
8545,11,True,1
8547,115,True,2
8549,496,True,2
8550,999,True,null
8552,605,True,5
8553,798,True,2
8554,122,True,4
8557,754,True,2
8558,498,True,2
8560,154,True,3
8562,535,True,0
8563,153,True,3
8566,400,True,4
8567,836,True,2
8568,389,True,1
8569,359,True,1
8570,54,True,4
8573,377,True,0
8575,804,True,0
8578,222,True,5
8579,639,True,2
8582,930,True,5
8583,626,True,3
8588,335,True,1
8589,716,True,5
8590,231,True,0
8594,656,True,0
8597,116,True,5
8598,232,True,2
8599,771,True,5
8601,303,True,4
8606,647,True,1
8610,620,True,4
8611,543,True,5
8613,696,True,2
8615,431,True,5
8616,532,True,0
8618,170,True,4
8620,233,True,5
8623,892,True,4
8625,358,True,1
8627,787,True,0
8628,859,True,5
8630,861,True,4
8631,386,True,3
8632,343,True,1
8634,118,True,5
8637,616,True,1
8638,123,True,2
8639,264,True,3
8642,378,True,null
8643,150,True,5
8644,625,True,4
8645,381,True,2
8646,341,True,3
8647,466,True,4
8654,752,True,1
8659,576,True,3
8664,945,True,3
8665,838,True,null
8669,567,True,4
8670,850,True,5
8672,350,True,1
8675,130,True,2
8677,587,True,null
8679,382,True,2
8680,869,True,0
8681,353,True,4
8682,809,True,5
8683,397,True,5
8684,902,True,1
8685,498,True,null
8686,574,True,4
8688,809,True,4
8690,857,True,2
8693,207,True,5
8694,585,True,1
8697,871,True,0
8698,110,True,2
8703,931,True,0
8708,425,True,0
8709,111,True,2
8710,242,True,3
8712,956,True,1
8715,483,True,null
8716,755,True,4
8717,299,True,null
8718,285,True,null
8719,911,True,5
8720,705,True,3
8724,190,True,null
8725,711,True,2
8726,641,True,3
8727,865,True,null
8728,239,True,null
8730,564,True,1
8731,121,True,0
8733,144,True,1
8741,502,True,4
8742,3,True,5
8746,332,True,2
8747,390,True,0
8752,981,True,2
8753,500,True,null
8755,569,True,1
8756,981,True,3
8757,235,True,1
8758,32,True,3
8759,888,True,4
8760,953,True,0
8764,253,True,null
8766,592,True,4
8770,988,True,5
8771,518,True,2
8773,61,True,2
8774,865,True,0
8777,131,True,1
8778,5,True,1
8779,787,True,4
8780,839,True,5
8781,487,True,1
8782,301,True,3
8784,299,True,null
8787,749,True,3
8789,544,True,5
8791,757,True,3
8792,192,True,2
8798,264,True,4
8801,666,True,1
8802,207,True,0
8805,64,True,0
8807,708,True,0
8809,474,True,null
8811,188,True,1
8813,998,True,5
8814,514,True,1
8817,985,True,5
8818,374,True,4
8821,323,True,4
8824,150,True,null
8826,134,True,0
8827,701,True,null
8833,815,True,0
8835,810,True,5
8841,113,True,4
8843,902,True,4
8844,811,True,3
8849,479,True,5
8850,631,True,4
8854,994,True,4
8855,875,True,2
8857,929,True,5
8861,362,True,2
8862,681,True,2
8864,636,True,0
8865,236,True,3
8869,350,True,null
8871,811,True,1
8873,959,True,1
8876,584,True,5
8877,561,True,null
8880,266,True,5
8882,202,True,0
8884,421,True,3
8888,891,True,3
8891,586,True,null
8892,680,True,2
8893,888,True,0
8895,68,True,5
8899,695,True,2
8902,519,True,3
8903,797,True,4
8904,301,True,1
8907,983,True,3
8908,431,True,5
8910,167,True,5
8912,29,True,null
8915,158,True,0
8917,285,True,3
8918,463,True,1
8921,223,True,1
8924,952,True,0
8926,402,True,5
8927,554,True,5
8929,327,True,5
8931,351,True,4
8932,414,True,4
8937,842,True,2
8938,890,True,0
8942,910,True,3
8944,171,True,2
8945,915,True,3
8949,223,True,null
8950,67,True,5
8951,102,True,null
8953,615,True,5
8954,736,True,4
8958,455,True,4
8960,56,True,3
8962,282,True,3
8963,61,True,1
8966,801,True,2
8968,716,True,null
8971,76,True,null
8973,363,True,2
8975,417,True,0
8976,479,True,3
8981,222,True,5
8984,147,True,5
8985,177,True,3
8986,410,True,4
8987,230,True,2
8988,659,True,1
8989,657,True,2
8992,569,True,0
8994,97,True,null
8996,638,True,5
8997,830,True,null
9002,56,True,2
9005,886,True,3
9006,633,True,0
9008,736,True,2
9010,361,True,2
9014,629,True,0
9016,552,True,0
9018,650,True,2
9023,584,True,3
9024,159,True,5
9025,961,True,4
9029,327,True,3
9032,241,True,null
9034,119,True,2
9035,107,True,1
9038,365,True,0
9040,363,True,3
9041,602,True,2
9042,19,True,5
9043,901,True,3
9044,574,True,1
9047,853,True,5
9050,360,True,0
9052,604,True,4
9053,60,True,0
9054,495,True,null
9056,903,True,4
9058,432,True,0
9059,747,True,1
9061,298,True,4
9062,352,True,4
9064,198,True,0
9065,354,True,5
9067,265,True,null
9069,957,True,3
9070,312,True,2
9071,327,True,0
9072,291,True,4
9073,301,True,1
9075,831,True,1
9077,493,True,3
9078,431,True,2
9081,388,True,5
9083,426,True,null
9085,488,True,null
9090,229,True,3
9092,653,True,1
9095,611,True,4
9096,474,True,3
9098,53,True,3
9099,153,True,null
9103,532,True,null
9107,381,True,3
9108,288,True,4
9110,828,True,5
9111,541,True,null
9113,608,True,0
9116,811,True,3
9119,337,True,null
9123,160,True,4
9125,199,True,4
9128,56,True,2
9129,712,True,5
9130,372,True,5
9133,327,True,4
9135,391,True,null
9136,859,True,5
9139,973,True,null
9143,302,True,2
9144,217,True,4
9147,762,True,null
9148,333,True,3
9149,100,True,2
9152,273,True,2
9153,819,True,2
9155,971,True,1
9158,348,True,4
9160,74,True,1
9161,748,True,0
9162,506,True,null
9164,591,True,3
9166,537,True,2
9168,951,True,1
9169,328,True,3
9170,140,True,1
9172,760,True,1
9174,186,True,4
9175,577,True,1
9176,249,True,3
9178,226,True,0
9179,656,True,4
9180,597,True,1
9181,180,True,3
9182,167,True,4
9186,333,True,5
9187,28,True,2
9192,335,True,5
9193,305,True,5
9194,224,True,1
9195,181,True,5
9197,404,True,4
9200,892,True,null
9201,551,True,4
9202,943,True,3
9203,66,True,1
9204,834,True,1
9205,221,True,3
9209,915,True,5
9210,575,True,4
9212,452,True,4
9213,800,True,1
9215,463,True,1
9216,118,True,1
9220,969,True,4
9222,749,True,3
9223,914,True,0
9227,889,True,0
9228,762,True,1
9234,259,True,2
9237,6,True,3
9238,830,True,null
9239,484,True,1
9244,804,True,5
9245,797,True,3
9246,808,True,0
9248,311,True,3
9255,763,True,1
9257,900,True,0
9258,232,True,2
9260,628,True,0
9261,772,True,2
9263,995,True,0
9266,386,True,0
9271,830,True,null
9274,418,True,2
9275,463,True,3
9279,115,True,1
9282,706,True,5
9285,94,True,0
9294,472,True,1
9296,39,True,null
9297,66,True,4
9299,477,True,3
9301,351,True,1
9303,109,True,2
9306,882,True,0
9308,575,True,3
9316,32,True,1
9319,728,True,0
9322,67,True,4
9326,269,True,2
9329,44,True,4
9330,589,True,4
9333,558,True,4
9334,493,True,5
9335,940,True,2
9336,499,True,5
9339,313,True,null
9342,301,True,null
9343,239,True,2
9344,856,True,1
9345,350,True,3
9346,112,True,1
9347,320,True,4
9348,323,True,4
9352,780,True,4
9353,736,True,2
9354,401,True,5
9355,461,True,1
9356,262,True,null
9359,123,True,null
9360,933,True,2
9363,502,True,0
9366,190,True,3
9368,46,True,3
9369,416,True,3
9370,768,True,2
9373,42,True,0
9375,54,True,1
9376,504,True,3
9377,654,True,null
9378,215,True,5
9379,840,True,1
9382,936,True,5
9383,330,True,null
9384,483,True,0
9387,316,True,0
9392,293,True,2
9395,672,True,3
9396,964,True,2
9401,554,True,4
9404,733,True,0
9406,660,True,5
9411,866,True,0
9412,353,True,3
9415,121,True,2
9416,867,True,1
9419,195,True,0
9422,22,True,null
9423,374,True,4
9427,717,True,2
9428,216,True,null
9429,908,True,null
9431,748,True,null
9433,526,True,3
9434,258,True,1
9437,222,True,5
9438,148,True,5
9439,125,True,4
9441,758,True,2
9442,691,True,1
9443,70,True,0
9445,544,True,0
9449,173,True,2
9451,58,True,1
9453,102,True,4
9454,579,True,5
9455,636,True,2
9456,66,True,1
9457,147,True,5
9459,62,True,5
9460,430,True,4
9462,715,True,3
9463,293,True,2
9464,890,True,3
9467,445,True,5
9468,345,True,0
9469,24,True,0
9476,767,True,4
9477,558,True,4
9479,607,True,5
9484,914,True,0
9486,50,True,1
9487,622,True,null
9488,228,True,4
9490,951,True,4
9493,914,True,2
