bill_id,table_id,start_time,end_time
5561,25,2007-02-07 14:32:43.758469,2007-02-07 15:17:43.758469
5562,54,2007-02-06 14:32:43.758469,2007-02-06 15:17:43.758469
5566,4,2007-02-02 14:32:43.758469,2007-02-02 15:17:43.758469
5567,18,2007-02-01 14:32:43.758469,2007-02-01 15:17:43.758469
5568,81,2007-01-31 14:32:43.758469,2007-01-31 15:17:43.758469
5569,31,2007-01-30 14:32:43.758469,2007-01-30 15:17:43.758469
5573,10,2007-01-26 14:32:43.758469,2007-01-26 15:17:43.758469
5574,91,2007-01-25 14:32:43.758469,2007-01-25 15:17:43.758469
5577,37,2007-01-22 14:32:43.758469,2007-01-22 15:17:43.758469
5579,29,2007-01-20 14:32:43.758469,2007-01-20 15:17:43.758469
5584,25,2007-01-15 14:32:43.758469,2007-01-15 15:17:43.758469
5585,2,2007-01-14 14:32:43.758469,2007-01-14 15:17:43.758469
5586,78,2007-01-13 14:32:43.758469,2007-01-13 15:17:43.758469
5588,21,2007-01-11 14:32:43.758469,2007-01-11 15:17:43.758469
5593,11,2007-01-06 14:32:43.758469,2007-01-06 15:17:43.758469
5594,88,2007-01-05 14:32:43.758469,2007-01-05 15:17:43.758469
5596,93,2007-01-03 14:32:43.758469,2007-01-03 15:17:43.758469
5601,92,2006-12-29 14:32:43.758469,2006-12-29 15:17:43.758469
5604,18,2006-12-26 14:32:43.758469,2006-12-26 15:17:43.758469
5606,49,2006-12-24 14:32:43.758469,2006-12-24 15:17:43.758469
5607,61,2006-12-23 14:32:43.758469,2006-12-23 15:17:43.758469
5609,90,2006-12-21 14:32:43.758469,2006-12-21 15:17:43.758469
5610,72,2006-12-20 14:32:43.758469,2006-12-20 15:17:43.758469
5620,52,2006-12-10 14:32:43.758469,2006-12-10 15:17:43.758469
5625,44,2006-12-05 14:32:43.758469,2006-12-05 15:17:43.758469
5628,40,2006-12-02 14:32:43.758469,2006-12-02 15:17:43.758469
5630,67,2006-11-30 14:32:43.758469,2006-11-30 15:17:43.758469
5631,13,2006-11-29 14:32:43.758469,2006-11-29 15:17:43.758469
5633,80,2006-11-27 14:32:43.758469,2006-11-27 15:17:43.758469
5634,32,2006-11-26 14:32:43.758469,2006-11-26 15:17:43.758469
5635,13,2006-11-25 14:32:43.758469,2006-11-25 15:17:43.758469
5636,79,2006-11-24 14:32:43.758469,2006-11-24 15:17:43.758469
5638,88,2006-11-22 14:32:43.758469,2006-11-22 15:17:43.758469
5642,21,2006-11-18 14:32:43.758469,2006-11-18 15:17:43.758469
5647,28,2006-11-13 14:32:43.758469,2006-11-13 15:17:43.758469
5648,52,2006-11-12 14:32:43.758469,2006-11-12 15:17:43.758469
5650,32,2006-11-10 14:32:43.758469,2006-11-10 15:17:43.758469
5651,46,2006-11-09 14:32:43.758469,2006-11-09 15:17:43.758469
5653,7,2006-11-07 14:32:43.758469,2006-11-07 15:17:43.758469
5654,89,2006-11-06 14:32:43.758469,2006-11-06 15:17:43.758469
5655,48,2006-11-05 14:32:43.758469,2006-11-05 15:17:43.758469
5656,15,2006-11-04 14:32:43.758469,2006-11-04 15:17:43.758469
5657,46,2006-11-03 14:32:43.758469,2006-11-03 15:17:43.758469
5658,32,2006-11-02 14:32:43.758469,2006-11-02 15:17:43.758469
5659,35,2006-11-01 14:32:43.758469,2006-11-01 15:17:43.758469
5660,95,2006-10-31 14:32:43.758469,2006-10-31 15:17:43.758469
5661,40,2006-10-30 14:32:43.758469,2006-10-30 15:17:43.758469
5662,66,2006-10-29 14:32:43.758469,2006-10-29 15:17:43.758469
5663,45,2006-10-28 14:32:43.758469,2006-10-28 15:17:43.758469
5664,17,2006-10-27 14:32:43.758469,2006-10-27 15:17:43.758469
5667,99,2006-10-24 14:32:43.758469,2006-10-24 15:17:43.758469
5668,48,2006-10-23 14:32:43.758469,2006-10-23 15:17:43.758469
5670,8,2006-10-21 14:32:43.758469,2006-10-21 15:17:43.758469
5674,39,2006-10-17 14:32:43.758469,2006-10-17 15:17:43.758469
5675,66,2006-10-16 14:32:43.758469,2006-10-16 15:17:43.758469
5680,33,2006-10-11 14:32:43.758469,2006-10-11 15:17:43.758469
5681,52,2006-10-10 14:32:43.758469,2006-10-10 15:17:43.758469
5682,49,2006-10-09 14:32:43.758469,2006-10-09 15:17:43.758469
5685,74,2006-10-06 14:32:43.758469,2006-10-06 15:17:43.758469
5692,52,2006-09-29 14:32:43.758469,2006-09-29 15:17:43.758469
5694,71,2006-09-27 14:32:43.758469,2006-09-27 15:17:43.758469
5695,49,2006-09-26 14:32:43.758469,2006-09-26 15:17:43.758469
5696,49,2006-09-25 14:32:43.758469,2006-09-25 15:17:43.758469
5697,77,2006-09-24 14:32:43.758469,2006-09-24 15:17:43.758469
5699,22,2006-09-22 14:32:43.758469,2006-09-22 15:17:43.758469
5705,33,2006-09-16 14:32:43.758469,2006-09-16 15:17:43.758469
5709,55,2006-09-12 14:32:43.758469,2006-09-12 15:17:43.758469
5710,41,2006-09-11 14:32:43.758469,2006-09-11 15:17:43.758469
5712,36,2006-09-09 14:32:43.758469,2006-09-09 15:17:43.758469
5713,10,2006-09-08 14:32:43.758469,2006-09-08 15:17:43.758469
5716,34,2006-09-05 14:32:43.758469,2006-09-05 15:17:43.758469
5717,20,2006-09-04 14:32:43.758469,2006-09-04 15:17:43.758469
5719,20,2006-09-02 14:32:43.758469,2006-09-02 15:17:43.758469
5720,28,2006-09-01 14:32:43.758469,2006-09-01 15:17:43.758469
5724,51,2006-08-28 14:32:43.758469,2006-08-28 15:17:43.758469
5725,65,2006-08-27 14:32:43.758469,2006-08-27 15:17:43.758469
5726,74,2006-08-26 14:32:43.758469,2006-08-26 15:17:43.758469
5733,63,2006-08-19 14:32:43.758469,2006-08-19 15:17:43.758469
5734,49,2006-08-18 14:32:43.758469,2006-08-18 15:17:43.758469
5735,48,2006-08-17 14:32:43.758469,2006-08-17 15:17:43.758469
5736,31,2006-08-16 14:32:43.758469,2006-08-16 15:17:43.758469
5740,18,2006-08-12 14:32:43.758469,2006-08-12 15:17:43.758469
5741,84,2006-08-11 14:32:43.758469,2006-08-11 15:17:43.758469
5743,39,2006-08-09 14:32:43.758469,2006-08-09 15:17:43.758469
5744,82,2006-08-08 14:32:43.758469,2006-08-08 15:17:43.758469
5746,8,2006-08-06 14:32:43.758469,2006-08-06 15:17:43.758469
5747,46,2006-08-05 14:32:43.758469,2006-08-05 15:17:43.758469
5748,15,2006-08-04 14:32:43.758469,2006-08-04 15:17:43.758469
5751,60,2006-08-01 14:32:43.758469,2006-08-01 15:17:43.758469
5752,96,2006-07-31 14:32:43.758469,2006-07-31 15:17:43.758469
5753,93,2006-07-30 14:32:43.758469,2006-07-30 15:17:43.758469
5757,33,2006-07-26 14:32:43.758469,2006-07-26 15:17:43.758469
5760,71,2006-07-23 14:32:43.758469,2006-07-23 15:17:43.758469
5763,16,2006-07-20 14:32:43.758469,2006-07-20 15:17:43.758469
5766,45,2006-07-17 14:32:43.758469,2006-07-17 15:17:43.758469
5772,86,2006-07-11 14:32:43.758469,2006-07-11 15:17:43.758469
5773,71,2006-07-10 14:32:43.758469,2006-07-10 15:17:43.758469
5775,97,2006-07-08 14:32:43.758469,2006-07-08 15:17:43.758469
5778,84,2006-07-05 14:32:43.758469,2006-07-05 15:17:43.758469
5781,73,2006-07-02 14:32:43.758469,2006-07-02 15:17:43.758469
5782,4,2006-07-01 14:32:43.758469,2006-07-01 15:17:43.758469
5783,90,2006-06-30 14:32:43.758469,2006-06-30 15:17:43.758469
5785,46,2006-06-28 14:32:43.758469,2006-06-28 15:17:43.758469
5788,100,2006-06-25 14:32:43.758469,2006-06-25 15:17:43.758469
5794,48,2006-06-19 14:32:43.758469,2006-06-19 15:17:43.758469
5796,100,2006-06-17 14:32:43.758469,2006-06-17 15:17:43.758469
5799,70,2006-06-14 14:32:43.758469,2006-06-14 15:17:43.758469
5800,46,2006-06-13 14:32:43.758469,2006-06-13 15:17:43.758469
5801,26,2006-06-12 14:32:43.758469,2006-06-12 15:17:43.758469
5802,64,2006-06-11 14:32:43.758469,2006-06-11 15:17:43.758469
5803,96,2006-06-10 14:32:43.758469,2006-06-10 15:17:43.758469
5805,5,2006-06-08 14:32:43.758469,2006-06-08 15:17:43.758469
5807,96,2006-06-06 14:32:43.758469,2006-06-06 15:17:43.758469
5809,46,2006-06-04 14:32:43.758469,2006-06-04 15:17:43.758469
5812,25,2006-06-01 14:32:43.758469,2006-06-01 15:17:43.758469
5813,59,2006-05-31 14:32:43.758469,2006-05-31 15:17:43.758469
5817,26,2006-05-27 14:32:43.758469,2006-05-27 15:17:43.758469
5820,84,2006-05-24 14:32:43.758469,2006-05-24 15:17:43.758469
5823,67,2006-05-21 14:32:43.758469,2006-05-21 15:17:43.758469
5825,32,2006-05-19 14:32:43.758469,2006-05-19 15:17:43.758469
5827,92,2006-05-17 14:32:43.758469,2006-05-17 15:17:43.758469
5828,46,2006-05-16 14:32:43.758469,2006-05-16 15:17:43.758469
5841,38,2006-05-03 14:32:43.758469,2006-05-03 15:17:43.758469
5846,46,2006-04-28 14:32:43.758469,2006-04-28 15:17:43.758469
5851,53,2006-04-23 14:32:43.758469,2006-04-23 15:17:43.758469
5852,25,2006-04-22 14:32:43.758469,2006-04-22 15:17:43.758469
5853,41,2006-04-21 14:32:43.758469,2006-04-21 15:17:43.758469
5854,31,2006-04-20 14:32:43.758469,2006-04-20 15:17:43.758469
5855,25,2006-04-19 14:32:43.758469,2006-04-19 15:17:43.758469
5856,45,2006-04-18 14:32:43.758469,2006-04-18 15:17:43.758469
5857,78,2006-04-17 14:32:43.758469,2006-04-17 15:17:43.758469
5858,9,2006-04-16 14:32:43.758469,2006-04-16 15:17:43.758469
5859,81,2006-04-15 14:32:43.758469,2006-04-15 15:17:43.758469
5860,33,2006-04-14 14:32:43.758469,2006-04-14 15:17:43.758469
5862,8,2006-04-12 14:32:43.758469,2006-04-12 15:17:43.758469
5863,33,2006-04-11 14:32:43.758469,2006-04-11 15:17:43.758469
5864,60,2006-04-10 14:32:43.758469,2006-04-10 15:17:43.758469
5865,24,2006-04-09 14:32:43.758469,2006-04-09 15:17:43.758469
5866,41,2006-04-08 14:32:43.758469,2006-04-08 15:17:43.758469
5871,31,2006-04-03 14:32:43.758469,2006-04-03 15:17:43.758469
5872,53,2006-04-02 14:32:43.758469,2006-04-02 15:17:43.758469
5873,48,2006-04-01 14:32:43.758469,2006-04-01 15:17:43.758469
5875,37,2006-03-30 14:32:43.758469,2006-03-30 15:17:43.758469
5879,24,2006-03-26 14:32:43.758469,2006-03-26 15:17:43.758469
5880,85,2006-03-25 14:32:43.758469,2006-03-25 15:17:43.758469
5885,58,2006-03-20 14:32:43.758469,2006-03-20 15:17:43.758469
5886,32,2006-03-19 14:32:43.758469,2006-03-19 15:17:43.758469
5887,49,2006-03-18 14:32:43.758469,2006-03-18 15:17:43.758469
5890,11,2006-03-15 14:32:43.758469,2006-03-15 15:17:43.758469
5895,52,2006-03-10 14:32:43.758469,2006-03-10 15:17:43.758469
5896,93,2006-03-09 14:32:43.758469,2006-03-09 15:17:43.758469
5897,44,2006-03-08 14:32:43.758469,2006-03-08 15:17:43.758469
5898,44,2006-03-07 14:32:43.758469,2006-03-07 15:17:43.758469
5900,22,2006-03-05 14:32:43.758469,2006-03-05 15:17:43.758469
5901,83,2006-03-04 14:32:43.758469,2006-03-04 15:17:43.758469
5902,74,2006-03-03 14:32:43.758469,2006-03-03 15:17:43.758469
5903,88,2006-03-02 14:32:43.758469,2006-03-02 15:17:43.758469
5905,13,2006-02-28 14:32:43.758469,2006-02-28 15:17:43.758469
5910,8,2006-02-23 14:32:43.758469,2006-02-23 15:17:43.758469
5911,43,2006-02-22 14:32:43.758469,2006-02-22 15:17:43.758469
5915,48,2006-02-18 14:32:43.758469,2006-02-18 15:17:43.758469
5916,53,2006-02-17 14:32:43.758469,2006-02-17 15:17:43.758469
5917,61,2006-02-16 14:32:43.758469,2006-02-16 15:17:43.758469
5920,21,2006-02-13 14:32:43.758469,2006-02-13 15:17:43.758469
5924,16,2006-02-09 14:32:43.758469,2006-02-09 15:17:43.758469
5928,98,2006-02-05 14:32:43.758469,2006-02-05 15:17:43.758469
5930,21,2006-02-03 14:32:43.758469,2006-02-03 15:17:43.758469
5934,100,2006-01-30 14:32:43.758469,2006-01-30 15:17:43.758469
5935,50,2006-01-29 14:32:43.758469,2006-01-29 15:17:43.758469
5936,81,2006-01-28 14:32:43.758469,2006-01-28 15:17:43.758469
5938,14,2006-01-26 14:32:43.758469,2006-01-26 15:17:43.758469
5939,79,2006-01-25 14:32:43.758469,2006-01-25 15:17:43.758469
5941,11,2006-01-23 14:32:43.758469,2006-01-23 15:17:43.758469
5943,46,2006-01-21 14:32:43.758469,2006-01-21 15:17:43.758469
5945,35,2006-01-19 14:32:43.758469,2006-01-19 15:17:43.758469
5952,2,2006-01-12 14:32:43.758469,2006-01-12 15:17:43.758469
5957,59,2006-01-07 14:32:43.758469,2006-01-07 15:17:43.758469
5958,82,2006-01-06 14:32:43.758469,2006-01-06 15:17:43.758469
5959,23,2006-01-05 14:32:43.758469,2006-01-05 15:17:43.758469
5961,7,2006-01-03 14:32:43.758469,2006-01-03 15:17:43.758469
5962,45,2006-01-02 14:32:43.758469,2006-01-02 15:17:43.758469
5963,20,2006-01-01 14:32:43.758469,2006-01-01 15:17:43.758469
5965,48,2005-12-30 14:32:43.758469,2005-12-30 15:17:43.758469
5969,15,2005-12-26 14:32:43.758469,2005-12-26 15:17:43.758469
5972,3,2005-12-23 14:32:43.758469,2005-12-23 15:17:43.758469
5976,2,2005-12-19 14:32:43.758469,2005-12-19 15:17:43.758469
5979,57,2005-12-16 14:32:43.758469,2005-12-16 15:17:43.758469
5980,33,2005-12-15 14:32:43.758469,2005-12-15 15:17:43.758469
5982,39,2005-12-13 14:32:43.758469,2005-12-13 15:17:43.758469
5983,34,2005-12-12 14:32:43.758469,2005-12-12 15:17:43.758469
5986,39,2005-12-09 14:32:43.758469,2005-12-09 15:17:43.758469
5988,10,2005-12-07 14:32:43.758469,2005-12-07 15:17:43.758469
5989,93,2005-12-06 14:32:43.758469,2005-12-06 15:17:43.758469
5990,48,2005-12-05 14:32:43.758469,2005-12-05 15:17:43.758469
5992,77,2005-12-03 14:32:43.758469,2005-12-03 15:17:43.758469
5994,3,2005-12-01 14:32:43.758469,2005-12-01 15:17:43.758469
5995,19,2005-11-30 14:32:43.758469,2005-11-30 15:17:43.758469
5997,23,2005-11-28 14:32:43.758469,2005-11-28 15:17:43.758469
5998,26,2005-11-27 14:32:43.758469,2005-11-27 15:17:43.758469
6000,61,2005-11-25 14:32:43.758469,2005-11-25 15:17:43.758469
6002,91,2005-11-23 14:32:43.758469,2005-11-23 15:17:43.758469
6005,11,2005-11-20 14:32:43.758469,2005-11-20 15:17:43.758469
6007,45,2005-11-18 14:32:43.758469,2005-11-18 15:17:43.758469
6008,29,2005-11-17 14:32:43.758469,2005-11-17 15:17:43.758469
6009,63,2005-11-16 14:32:43.758469,2005-11-16 15:17:43.758469
6011,62,2005-11-14 14:32:43.758469,2005-11-14 15:17:43.758469
6013,25,2005-11-12 14:32:43.758469,2005-11-12 15:17:43.758469
6014,12,2005-11-11 14:32:43.758469,2005-11-11 15:17:43.758469
6015,42,2005-11-10 14:32:43.758469,2005-11-10 15:17:43.758469
6018,63,2005-11-07 14:32:43.758469,2005-11-07 15:17:43.758469
6020,24,2005-11-05 14:32:43.758469,2005-11-05 15:17:43.758469
6021,98,2005-11-04 14:32:43.758469,2005-11-04 15:17:43.758469
6022,79,2005-11-03 14:32:43.758469,2005-11-03 15:17:43.758469
6026,97,2005-10-30 14:32:43.758469,2005-10-30 15:17:43.758469
6027,53,2005-10-29 14:32:43.758469,2005-10-29 15:17:43.758469
6030,66,2005-10-26 14:32:43.758469,2005-10-26 15:17:43.758469
6031,63,2005-10-25 14:32:43.758469,2005-10-25 15:17:43.758469
6032,1,2005-10-24 14:32:43.758469,2005-10-24 15:17:43.758469
6033,73,2005-10-23 14:32:43.758469,2005-10-23 15:17:43.758469
6034,11,2005-10-22 14:32:43.758469,2005-10-22 15:17:43.758469
6037,55,2005-10-19 14:32:43.758469,2005-10-19 15:17:43.758469
6038,34,2005-10-18 14:32:43.758469,2005-10-18 15:17:43.758469
6043,70,2005-10-13 14:32:43.758469,2005-10-13 15:17:43.758469
6047,42,2005-10-09 14:32:43.758469,2005-10-09 15:17:43.758469
6049,77,2005-10-07 14:32:43.758469,2005-10-07 15:17:43.758469
6051,3,2005-10-05 14:32:43.758469,2005-10-05 15:17:43.758469
6054,26,2005-10-02 14:32:43.758469,2005-10-02 15:17:43.758469
6055,9,2005-10-01 14:32:43.758469,2005-10-01 15:17:43.758469
6056,52,2005-09-30 14:32:43.758469,2005-09-30 15:17:43.758469
6057,79,2005-09-29 14:32:43.758469,2005-09-29 15:17:43.758469
6058,88,2005-09-28 14:32:43.758469,2005-09-28 15:17:43.758469
6060,78,2005-09-26 14:32:43.758469,2005-09-26 15:17:43.758469
6061,49,2005-09-25 14:32:43.758469,2005-09-25 15:17:43.758469
6067,9,2005-09-19 14:32:43.758469,2005-09-19 15:17:43.758469
6071,99,2005-09-15 14:32:43.758469,2005-09-15 15:17:43.758469
6073,92,2005-09-13 14:32:43.758469,2005-09-13 15:17:43.758469
6075,24,2005-09-11 14:32:43.758469,2005-09-11 15:17:43.758469
6079,32,2005-09-07 14:32:43.758469,2005-09-07 15:17:43.758469
6080,50,2005-09-06 14:32:43.758469,2005-09-06 15:17:43.758469
6081,89,2005-09-05 14:32:43.758469,2005-09-05 15:17:43.758469
6083,86,2005-09-03 14:32:43.758469,2005-09-03 15:17:43.758469
6086,97,2005-08-31 14:32:43.758469,2005-08-31 15:17:43.758469
6087,65,2005-08-30 14:32:43.758469,2005-08-30 15:17:43.758469
6088,44,2005-08-29 14:32:43.758469,2005-08-29 15:17:43.758469
6093,83,2005-08-24 14:32:43.758469,2005-08-24 15:17:43.758469
6094,61,2005-08-23 14:32:43.758469,2005-08-23 15:17:43.758469
6097,1,2005-08-20 14:32:43.758469,2005-08-20 15:17:43.758469
6098,87,2005-08-19 14:32:43.758469,2005-08-19 15:17:43.758469
6099,45,2005-08-18 14:32:43.758469,2005-08-18 15:17:43.758469
6100,11,2005-08-17 14:32:43.758469,2005-08-17 15:17:43.758469
6101,73,2005-08-16 14:32:43.758469,2005-08-16 15:17:43.758469
6103,20,2005-08-14 14:32:43.758469,2005-08-14 15:17:43.758469
6104,33,2005-08-13 14:32:43.758469,2005-08-13 15:17:43.758469
6105,68,2005-08-12 14:32:43.758469,2005-08-12 15:17:43.758469
6106,82,2005-08-11 14:32:43.758469,2005-08-11 15:17:43.758469
6111,46,2005-08-06 14:32:43.758469,2005-08-06 15:17:43.758469
6115,43,2005-08-02 14:32:43.758469,2005-08-02 15:17:43.758469
6116,36,2005-08-01 14:32:43.758469,2005-08-01 15:17:43.758469
6119,10,2005-07-29 14:32:43.758469,2005-07-29 15:17:43.758469
6121,1,2005-07-27 14:32:43.758469,2005-07-27 15:17:43.758469
6123,20,2005-07-25 14:32:43.758469,2005-07-25 15:17:43.758469
6126,37,2005-07-22 14:32:43.758469,2005-07-22 15:17:43.758469
6129,30,2005-07-19 14:32:43.758469,2005-07-19 15:17:43.758469
6134,63,2005-07-14 14:32:43.758469,2005-07-14 15:17:43.758469
6137,35,2005-07-11 14:32:43.758469,2005-07-11 15:17:43.758469
6138,75,2005-07-10 14:32:43.758469,2005-07-10 15:17:43.758469
6139,53,2005-07-09 14:32:43.758469,2005-07-09 15:17:43.758469
6141,8,2005-07-07 14:32:43.758469,2005-07-07 15:17:43.758469
6143,24,2005-07-05 14:32:43.758469,2005-07-05 15:17:43.758469
6144,95,2005-07-04 14:32:43.758469,2005-07-04 15:17:43.758469
6145,32,2005-07-03 14:32:43.758469,2005-07-03 15:17:43.758469
6146,59,2005-07-02 14:32:43.758469,2005-07-02 15:17:43.758469
6149,36,2005-06-29 14:32:43.758469,2005-06-29 15:17:43.758469
6150,33,2005-06-28 14:32:43.758469,2005-06-28 15:17:43.758469
6151,75,2005-06-27 14:32:43.758469,2005-06-27 15:17:43.758469
6152,26,2005-06-26 14:32:43.758469,2005-06-26 15:17:43.758469
6157,20,2005-06-21 14:32:43.758469,2005-06-21 15:17:43.758469
6158,61,2005-06-20 14:32:43.758469,2005-06-20 15:17:43.758469
6160,66,2005-06-18 14:32:43.758469,2005-06-18 15:17:43.758469
6161,22,2005-06-17 14:32:43.758469,2005-06-17 15:17:43.758469
6163,9,2005-06-15 14:32:43.758469,2005-06-15 15:17:43.758469
6164,78,2005-06-14 14:32:43.758469,2005-06-14 15:17:43.758469
6165,75,2005-06-13 14:32:43.758469,2005-06-13 15:17:43.758469
6168,91,2005-06-10 14:32:43.758469,2005-06-10 15:17:43.758469
6171,90,2005-06-07 14:32:43.758469,2005-06-07 15:17:43.758469
6174,55,2005-06-04 14:32:43.758469,2005-06-04 15:17:43.758469
6175,39,2005-06-03 14:32:43.758469,2005-06-03 15:17:43.758469
6176,53,2005-06-02 14:32:43.758469,2005-06-02 15:17:43.758469
6177,90,2005-06-01 14:32:43.758469,2005-06-01 15:17:43.758469
6180,10,2005-05-29 14:32:43.758469,2005-05-29 15:17:43.758469
6182,72,2005-05-27 14:32:43.758469,2005-05-27 15:17:43.758469
6184,90,2005-05-25 14:32:43.758469,2005-05-25 15:17:43.758469
6185,56,2005-05-24 14:32:43.758469,2005-05-24 15:17:43.758469
6187,47,2005-05-22 14:32:43.758469,2005-05-22 15:17:43.758469
6189,98,2005-05-20 14:32:43.758469,2005-05-20 15:17:43.758469
6191,86,2005-05-18 14:32:43.758469,2005-05-18 15:17:43.758469
6192,86,2005-05-17 14:32:43.758469,2005-05-17 15:17:43.758469
6193,82,2005-05-16 14:32:43.758469,2005-05-16 15:17:43.758469
6194,76,2005-05-15 14:32:43.758469,2005-05-15 15:17:43.758469
6205,79,2005-05-04 14:32:43.758469,2005-05-04 15:17:43.758469
6206,82,2005-05-03 14:32:43.758469,2005-05-03 15:17:43.758469
6207,21,2005-05-02 14:32:43.758469,2005-05-02 15:17:43.758469
6212,6,2005-04-27 14:32:43.758469,2005-04-27 15:17:43.758469
6213,81,2005-04-26 14:32:43.758469,2005-04-26 15:17:43.758469
6214,55,2005-04-25 14:32:43.758469,2005-04-25 15:17:43.758469
6215,63,2005-04-24 14:32:43.758469,2005-04-24 15:17:43.758469
6217,59,2005-04-22 14:32:43.758469,2005-04-22 15:17:43.758469
6218,12,2005-04-21 14:32:43.758469,2005-04-21 15:17:43.758469
6219,43,2005-04-20 14:32:43.758469,2005-04-20 15:17:43.758469
6221,90,2005-04-18 14:32:43.758469,2005-04-18 15:17:43.758469
6229,91,2005-04-10 14:32:43.758469,2005-04-10 15:17:43.758469
6230,64,2005-04-09 14:32:43.758469,2005-04-09 15:17:43.758469
6233,87,2005-04-06 14:32:43.758469,2005-04-06 15:17:43.758469
6235,3,2005-04-04 14:32:43.758469,2005-04-04 15:17:43.758469
6236,34,2005-04-03 14:32:43.758469,2005-04-03 15:17:43.758469
6237,94,2005-04-02 14:32:43.758469,2005-04-02 15:17:43.758469
6239,3,2005-03-31 14:32:43.758469,2005-03-31 15:17:43.758469
6241,47,2005-03-29 14:32:43.758469,2005-03-29 15:17:43.758469
6245,63,2005-03-25 14:32:43.758469,2005-03-25 15:17:43.758469
6246,83,2005-03-24 14:32:43.758469,2005-03-24 15:17:43.758469
6248,100,2005-03-22 14:32:43.758469,2005-03-22 15:17:43.758469
6250,48,2005-03-20 14:32:43.758469,2005-03-20 15:17:43.758469
6253,80,2005-03-17 14:32:43.758469,2005-03-17 15:17:43.758469
6254,38,2005-03-16 14:32:43.758469,2005-03-16 15:17:43.758469
6256,70,2005-03-14 14:32:43.758469,2005-03-14 15:17:43.758469
6257,18,2005-03-13 14:32:43.758469,2005-03-13 15:17:43.758469
6258,25,2005-03-12 14:32:43.758469,2005-03-12 15:17:43.758469
6263,29,2005-03-07 14:32:43.758469,2005-03-07 15:17:43.758469
6264,89,2005-03-06 14:32:43.758469,2005-03-06 15:17:43.758469
6265,26,2005-03-05 14:32:43.758469,2005-03-05 15:17:43.758469
6267,68,2005-03-03 14:32:43.758469,2005-03-03 15:17:43.758469
6268,100,2005-03-02 14:32:43.758469,2005-03-02 15:17:43.758469
6269,14,2005-03-01 14:32:43.758469,2005-03-01 15:17:43.758469
6270,64,2005-02-28 14:32:43.758469,2005-02-28 15:17:43.758469
6273,10,2005-02-25 14:32:43.758469,2005-02-25 15:17:43.758469
6274,50,2005-02-24 14:32:43.758469,2005-02-24 15:17:43.758469
6275,6,2005-02-23 14:32:43.758469,2005-02-23 15:17:43.758469
6281,69,2005-02-17 14:32:43.758469,2005-02-17 15:17:43.758469
6282,55,2005-02-16 14:32:43.758469,2005-02-16 15:17:43.758469
6283,9,2005-02-15 14:32:43.758469,2005-02-15 15:17:43.758469
6287,98,2005-02-11 14:32:43.758469,2005-02-11 15:17:43.758469
6290,88,2005-02-08 14:32:43.758469,2005-02-08 15:17:43.758469
6291,85,2005-02-07 14:32:43.758469,2005-02-07 15:17:43.758469
6292,14,2005-02-06 14:32:43.758469,2005-02-06 15:17:43.758469
6294,36,2005-02-04 14:32:43.758469,2005-02-04 15:17:43.758469
6297,41,2005-02-01 14:32:43.758469,2005-02-01 15:17:43.758469
6299,75,2005-01-30 14:32:43.758469,2005-01-30 15:17:43.758469
6303,57,2005-01-26 14:32:43.758469,2005-01-26 15:17:43.758469
6307,72,2005-01-22 14:32:43.758469,2005-01-22 15:17:43.758469
6310,49,2005-01-19 14:32:43.758469,2005-01-19 15:17:43.758469
6311,8,2005-01-18 14:32:43.758469,2005-01-18 15:17:43.758469
6312,21,2005-01-17 14:32:43.758469,2005-01-17 15:17:43.758469
6313,45,2005-01-16 14:32:43.758469,2005-01-16 15:17:43.758469
6314,73,2005-01-15 14:32:43.758469,2005-01-15 15:17:43.758469
6316,22,2005-01-13 14:32:43.758469,2005-01-13 15:17:43.758469
6317,96,2005-01-12 14:32:43.758469,2005-01-12 15:17:43.758469
6318,12,2005-01-11 14:32:43.758469,2005-01-11 15:17:43.758469
6319,80,2005-01-10 14:32:43.758469,2005-01-10 15:17:43.758469
6321,2,2005-01-08 14:32:43.758469,2005-01-08 15:17:43.758469
6322,79,2005-01-07 14:32:43.758469,2005-01-07 15:17:43.758469
6327,37,2005-01-02 14:32:43.758469,2005-01-02 15:17:43.758469
6328,92,2005-01-01 14:32:43.758469,2005-01-01 15:17:43.758469
6329,20,2004-12-31 14:32:43.758469,2004-12-31 15:17:43.758469
6330,97,2004-12-30 14:32:43.758469,2004-12-30 15:17:43.758469
6332,81,2004-12-28 14:32:43.758469,2004-12-28 15:17:43.758469
6333,69,2004-12-27 14:32:43.758469,2004-12-27 15:17:43.758469
6336,27,2004-12-24 14:32:43.758469,2004-12-24 15:17:43.758469
6338,50,2004-12-22 14:32:43.758469,2004-12-22 15:17:43.758469
6341,19,2004-12-19 14:32:43.758469,2004-12-19 15:17:43.758469
6342,57,2004-12-18 14:32:43.758469,2004-12-18 15:17:43.758469
6343,7,2004-12-17 14:32:43.758469,2004-12-17 15:17:43.758469
6344,61,2004-12-16 14:32:43.758469,2004-12-16 15:17:43.758469
6345,97,2004-12-15 14:32:43.758469,2004-12-15 15:17:43.758469
6348,36,2004-12-12 14:32:43.758469,2004-12-12 15:17:43.758469
6349,82,2004-12-11 14:32:43.758469,2004-12-11 15:17:43.758469
6351,34,2004-12-09 14:32:43.758469,2004-12-09 15:17:43.758469
6352,40,2004-12-08 14:32:43.758469,2004-12-08 15:17:43.758469
