bill_id,table_id,start_time,end_time
5128,10,2008-04-16 06:47:01.421039,2008-04-16 07:32:01.421039
5129,52,2008-04-15 06:47:01.421039,2008-04-15 07:32:01.421039
5138,20,2008-04-06 06:47:01.421039,2008-04-06 07:32:01.421039
5140,24,2008-04-04 06:47:01.421039,2008-04-04 07:32:01.421039
5141,78,2008-04-03 06:47:01.421039,2008-04-03 07:32:01.421039
5145,83,2008-03-30 06:47:01.421039,2008-03-30 07:32:01.421039
5146,18,2008-03-29 06:47:01.421039,2008-03-29 07:32:01.421039
5147,47,2008-03-28 06:47:01.421039,2008-03-28 07:32:01.421039
5150,19,2008-03-25 06:47:01.421039,2008-03-25 07:32:01.421039
5151,83,2008-03-24 06:47:01.421039,2008-03-24 07:32:01.421039
5154,31,2008-03-21 06:47:01.421039,2008-03-21 07:32:01.421039
5156,78,2008-03-19 06:47:01.421039,2008-03-19 07:32:01.421039
5157,34,2008-03-18 06:47:01.421039,2008-03-18 07:32:01.421039
5159,34,2008-03-16 06:47:01.421039,2008-03-16 07:32:01.421039
5160,75,2008-03-15 06:47:01.421039,2008-03-15 07:32:01.421039
5165,97,2008-03-10 06:47:01.421039,2008-03-10 07:32:01.421039
5166,3,2008-03-09 06:47:01.421039,2008-03-09 07:32:01.421039
5168,45,2008-03-07 06:47:01.421039,2008-03-07 07:32:01.421039
5169,57,2008-03-06 06:47:01.421039,2008-03-06 07:32:01.421039
5170,40,2008-03-05 06:47:01.421039,2008-03-05 07:32:01.421039
5173,52,2008-03-02 06:47:01.421039,2008-03-02 07:32:01.421039
5177,79,2008-02-27 06:47:01.421039,2008-02-27 07:32:01.421039
5179,80,2008-02-25 06:47:01.421039,2008-02-25 07:32:01.421039
5181,21,2008-02-23 06:47:01.421039,2008-02-23 07:32:01.421039
5184,28,2008-02-20 06:47:01.421039,2008-02-20 07:32:01.421039
5187,25,2008-02-17 06:47:01.421039,2008-02-17 07:32:01.421039
5188,67,2008-02-16 06:47:01.421039,2008-02-16 07:32:01.421039
5192,5,2008-02-12 06:47:01.421039,2008-02-12 07:32:01.421039
5194,32,2008-02-10 06:47:01.421039,2008-02-10 07:32:01.421039
5196,75,2008-02-08 06:47:01.421039,2008-02-08 07:32:01.421039
5197,52,2008-02-07 06:47:01.421039,2008-02-07 07:32:01.421039
5198,95,2008-02-06 06:47:01.421039,2008-02-06 07:32:01.421039
5200,66,2008-02-04 06:47:01.421039,2008-02-04 07:32:01.421039
5201,29,2008-02-03 06:47:01.421039,2008-02-03 07:32:01.421039
5203,13,2008-02-01 06:47:01.421039,2008-02-01 07:32:01.421039
5205,93,2008-01-30 06:47:01.421039,2008-01-30 07:32:01.421039
5209,61,2008-01-26 06:47:01.421039,2008-01-26 07:32:01.421039
5210,72,2008-01-25 06:47:01.421039,2008-01-25 07:32:01.421039
5212,76,2008-01-23 06:47:01.421039,2008-01-23 07:32:01.421039
5213,69,2008-01-22 06:47:01.421039,2008-01-22 07:32:01.421039
5214,81,2008-01-21 06:47:01.421039,2008-01-21 07:32:01.421039
5216,24,2008-01-19 06:47:01.421039,2008-01-19 07:32:01.421039
5217,81,2008-01-18 06:47:01.421039,2008-01-18 07:32:01.421039
5218,85,2008-01-17 06:47:01.421039,2008-01-17 07:32:01.421039
5223,64,2008-01-12 06:47:01.421039,2008-01-12 07:32:01.421039
5224,29,2008-01-11 06:47:01.421039,2008-01-11 07:32:01.421039
5225,61,2008-01-10 06:47:01.421039,2008-01-10 07:32:01.421039
5226,94,2008-01-09 06:47:01.421039,2008-01-09 07:32:01.421039
5229,29,2008-01-06 06:47:01.421039,2008-01-06 07:32:01.421039
5230,70,2008-01-05 06:47:01.421039,2008-01-05 07:32:01.421039
5236,6,2007-12-30 06:47:01.421039,2007-12-30 07:32:01.421039
5237,79,2007-12-29 06:47:01.421039,2007-12-29 07:32:01.421039
5238,99,2007-12-28 06:47:01.421039,2007-12-28 07:32:01.421039
5239,41,2007-12-27 06:47:01.421039,2007-12-27 07:32:01.421039
5240,3,2007-12-26 06:47:01.421039,2007-12-26 07:32:01.421039
5243,76,2007-12-23 06:47:01.421039,2007-12-23 07:32:01.421039
5245,23,2007-12-21 06:47:01.421039,2007-12-21 07:32:01.421039
5246,4,2007-12-20 06:47:01.421039,2007-12-20 07:32:01.421039
5249,92,2007-12-17 06:47:01.421039,2007-12-17 07:32:01.421039
5251,67,2007-12-15 06:47:01.421039,2007-12-15 07:32:01.421039
5254,35,2007-12-12 06:47:01.421039,2007-12-12 07:32:01.421039
5256,37,2007-12-10 06:47:01.421039,2007-12-10 07:32:01.421039
5257,70,2007-12-09 06:47:01.421039,2007-12-09 07:32:01.421039
5258,33,2007-12-08 06:47:01.421039,2007-12-08 07:32:01.421039
5259,6,2007-12-07 06:47:01.421039,2007-12-07 07:32:01.421039
5261,52,2007-12-05 06:47:01.421039,2007-12-05 07:32:01.421039
5264,77,2007-12-02 06:47:01.421039,2007-12-02 07:32:01.421039
5265,89,2007-12-01 06:47:01.421039,2007-12-01 07:32:01.421039
5267,31,2007-11-29 06:47:01.421039,2007-11-29 07:32:01.421039
5270,79,2007-11-26 06:47:01.421039,2007-11-26 07:32:01.421039
5272,77,2007-11-24 06:47:01.421039,2007-11-24 07:32:01.421039
5274,54,2007-11-22 06:47:01.421039,2007-11-22 07:32:01.421039
5275,29,2007-11-21 06:47:01.421039,2007-11-21 07:32:01.421039
5278,3,2007-11-18 06:47:01.421039,2007-11-18 07:32:01.421039
5279,71,2007-11-17 06:47:01.421039,2007-11-17 07:32:01.421039
5280,34,2007-11-16 06:47:01.421039,2007-11-16 07:32:01.421039
5283,87,2007-11-13 06:47:01.421039,2007-11-13 07:32:01.421039
5288,88,2007-11-08 06:47:01.421039,2007-11-08 07:32:01.421039
5290,80,2007-11-06 06:47:01.421039,2007-11-06 07:32:01.421039
5291,97,2007-11-05 06:47:01.421039,2007-11-05 07:32:01.421039
5292,96,2007-11-04 06:47:01.421039,2007-11-04 07:32:01.421039
5293,61,2007-11-03 06:47:01.421039,2007-11-03 07:32:01.421039
5294,95,2007-11-02 06:47:01.421039,2007-11-02 07:32:01.421039
5300,96,2007-10-27 06:47:01.421039,2007-10-27 07:32:01.421039
5301,29,2007-10-26 06:47:01.421039,2007-10-26 07:32:01.421039
5302,49,2007-10-25 06:47:01.421039,2007-10-25 07:32:01.421039
5303,97,2007-10-24 06:47:01.421039,2007-10-24 07:32:01.421039
5305,62,2007-10-22 06:47:01.421039,2007-10-22 07:32:01.421039
5306,18,2007-10-21 06:47:01.421039,2007-10-21 07:32:01.421039
5310,14,2007-10-17 06:47:01.421039,2007-10-17 07:32:01.421039
5313,35,2007-10-14 06:47:01.421039,2007-10-14 07:32:01.421039
5315,42,2007-10-12 06:47:01.421039,2007-10-12 07:32:01.421039
5320,71,2007-10-07 06:47:01.421039,2007-10-07 07:32:01.421039
5323,3,2007-10-04 06:47:01.421039,2007-10-04 07:32:01.421039
5325,59,2007-10-02 06:47:01.421039,2007-10-02 07:32:01.421039
5328,87,2007-09-29 06:47:01.421039,2007-09-29 07:32:01.421039
5329,1,2007-09-28 06:47:01.421039,2007-09-28 07:32:01.421039
5330,92,2007-09-27 06:47:01.421039,2007-09-27 07:32:01.421039
5331,32,2007-09-26 06:47:01.421039,2007-09-26 07:32:01.421039
5332,18,2007-09-25 06:47:01.421039,2007-09-25 07:32:01.421039
5335,75,2007-09-22 06:47:01.421039,2007-09-22 07:32:01.421039
5339,16,2007-09-18 06:47:01.421039,2007-09-18 07:32:01.421039
5340,44,2007-09-17 06:47:01.421039,2007-09-17 07:32:01.421039
5341,46,2007-09-16 06:47:01.421039,2007-09-16 07:32:01.421039
5342,50,2007-09-15 06:47:01.421039,2007-09-15 07:32:01.421039
5343,8,2007-09-14 06:47:01.421039,2007-09-14 07:32:01.421039
5345,75,2007-09-12 06:47:01.421039,2007-09-12 07:32:01.421039
5346,96,2007-09-11 06:47:01.421039,2007-09-11 07:32:01.421039
5347,37,2007-09-10 06:47:01.421039,2007-09-10 07:32:01.421039
5348,77,2007-09-09 06:47:01.421039,2007-09-09 07:32:01.421039
5351,12,2007-09-06 06:47:01.421039,2007-09-06 07:32:01.421039
5352,74,2007-09-05 06:47:01.421039,2007-09-05 07:32:01.421039
5355,29,2007-09-02 06:47:01.421039,2007-09-02 07:32:01.421039
5356,30,2007-09-01 06:47:01.421039,2007-09-01 07:32:01.421039
5357,32,2007-08-31 06:47:01.421039,2007-08-31 07:32:01.421039
5358,30,2007-08-30 06:47:01.421039,2007-08-30 07:32:01.421039
5363,35,2007-08-25 06:47:01.421039,2007-08-25 07:32:01.421039
5364,48,2007-08-24 06:47:01.421039,2007-08-24 07:32:01.421039
5366,63,2007-08-22 06:47:01.421039,2007-08-22 07:32:01.421039
5368,51,2007-08-20 06:47:01.421039,2007-08-20 07:32:01.421039
5369,11,2007-08-19 06:47:01.421039,2007-08-19 07:32:01.421039
5373,39,2007-08-15 06:47:01.421039,2007-08-15 07:32:01.421039
5375,2,2007-08-13 06:47:01.421039,2007-08-13 07:32:01.421039
5377,56,2007-08-11 06:47:01.421039,2007-08-11 07:32:01.421039
5379,18,2007-08-09 06:47:01.421039,2007-08-09 07:32:01.421039
5382,31,2007-08-06 06:47:01.421039,2007-08-06 07:32:01.421039
5384,14,2007-08-04 06:47:01.421039,2007-08-04 07:32:01.421039
5386,97,2007-08-02 06:47:01.421039,2007-08-02 07:32:01.421039
5387,57,2007-08-01 06:47:01.421039,2007-08-01 07:32:01.421039
5388,68,2007-07-31 06:47:01.421039,2007-07-31 07:32:01.421039
5390,46,2007-07-29 06:47:01.421039,2007-07-29 07:32:01.421039
5391,90,2007-07-28 06:47:01.421039,2007-07-28 07:32:01.421039
5393,76,2007-07-26 06:47:01.421039,2007-07-26 07:32:01.421039
5395,58,2007-07-24 06:47:01.421039,2007-07-24 07:32:01.421039
5396,75,2007-07-23 06:47:01.421039,2007-07-23 07:32:01.421039
5400,9,2007-07-19 06:47:01.421039,2007-07-19 07:32:01.421039
5401,21,2007-07-18 06:47:01.421039,2007-07-18 07:32:01.421039
5402,20,2007-07-17 06:47:01.421039,2007-07-17 07:32:01.421039
5404,69,2007-07-15 06:47:01.421039,2007-07-15 07:32:01.421039
5405,100,2007-07-14 06:47:01.421039,2007-07-14 07:32:01.421039
5409,45,2007-07-10 06:47:01.421039,2007-07-10 07:32:01.421039
5413,92,2007-07-06 06:47:01.421039,2007-07-06 07:32:01.421039
5414,68,2007-07-05 06:47:01.421039,2007-07-05 07:32:01.421039
5416,20,2007-07-03 06:47:01.421039,2007-07-03 07:32:01.421039
5417,92,2007-07-02 06:47:01.421039,2007-07-02 07:32:01.421039
5420,44,2007-06-29 06:47:01.421039,2007-06-29 07:32:01.421039
5422,50,2007-06-27 06:47:01.421039,2007-06-27 07:32:01.421039
5425,40,2007-06-24 06:47:01.421039,2007-06-24 07:32:01.421039
5426,54,2007-06-23 06:47:01.421039,2007-06-23 07:32:01.421039
5428,83,2007-06-21 06:47:01.421039,2007-06-21 07:32:01.421039
5429,35,2007-06-20 06:47:01.421039,2007-06-20 07:32:01.421039
5430,32,2007-06-19 06:47:01.421039,2007-06-19 07:32:01.421039
5431,100,2007-06-18 06:47:01.421039,2007-06-18 07:32:01.421039
5432,44,2007-06-17 06:47:01.421039,2007-06-17 07:32:01.421039
5436,75,2007-06-13 06:47:01.421039,2007-06-13 07:32:01.421039
5437,90,2007-06-12 06:47:01.421039,2007-06-12 07:32:01.421039
5439,1,2007-06-10 06:47:01.421039,2007-06-10 07:32:01.421039
5442,4,2007-06-07 06:47:01.421039,2007-06-07 07:32:01.421039
5443,21,2007-06-06 06:47:01.421039,2007-06-06 07:32:01.421039
5447,50,2007-06-02 06:47:01.421039,2007-06-02 07:32:01.421039
5448,99,2007-06-01 06:47:01.421039,2007-06-01 07:32:01.421039
5449,27,2007-05-31 06:47:01.421039,2007-05-31 07:32:01.421039
5450,21,2007-05-30 06:47:01.421039,2007-05-30 07:32:01.421039
5455,64,2007-05-25 06:47:01.421039,2007-05-25 07:32:01.421039
5456,54,2007-05-24 06:47:01.421039,2007-05-24 07:32:01.421039
5457,51,2007-05-23 06:47:01.421039,2007-05-23 07:32:01.421039
5459,65,2007-05-21 06:47:01.421039,2007-05-21 07:32:01.421039
5461,78,2007-05-19 06:47:01.421039,2007-05-19 07:32:01.421039
5464,87,2007-05-16 06:47:01.421039,2007-05-16 07:32:01.421039
5465,94,2007-05-15 06:47:01.421039,2007-05-15 07:32:01.421039
5467,75,2007-05-13 06:47:01.421039,2007-05-13 07:32:01.421039
5468,55,2007-05-12 06:47:01.421039,2007-05-12 07:32:01.421039
5471,39,2007-05-09 06:47:01.421039,2007-05-09 07:32:01.421039
5473,28,2007-05-07 06:47:01.421039,2007-05-07 07:32:01.421039
5475,55,2007-05-05 06:47:01.421039,2007-05-05 07:32:01.421039
5476,26,2007-05-04 06:47:01.421039,2007-05-04 07:32:01.421039
5479,5,2007-05-01 06:47:01.421039,2007-05-01 07:32:01.421039
5482,90,2007-04-28 06:47:01.421039,2007-04-28 07:32:01.421039
5483,17,2007-04-27 06:47:01.421039,2007-04-27 07:32:01.421039
5486,73,2007-04-24 06:47:01.421039,2007-04-24 07:32:01.421039
5488,33,2007-04-22 06:47:01.421039,2007-04-22 07:32:01.421039
5490,98,2007-04-20 06:47:01.421039,2007-04-20 07:32:01.421039
5492,86,2007-04-18 06:47:01.421039,2007-04-18 07:32:01.421039
5494,14,2007-04-16 06:47:01.421039,2007-04-16 07:32:01.421039
5495,6,2007-04-15 06:47:01.421039,2007-04-15 07:32:01.421039
5496,85,2007-04-14 06:47:01.421039,2007-04-14 07:32:01.421039
5498,53,2007-04-12 06:47:01.421039,2007-04-12 07:32:01.421039
5499,16,2007-04-11 06:47:01.421039,2007-04-11 07:32:01.421039
5503,29,2007-04-07 06:47:01.421039,2007-04-07 07:32:01.421039
5505,56,2007-04-05 06:47:01.421039,2007-04-05 07:32:01.421039
5507,81,2007-04-03 06:47:01.421039,2007-04-03 07:32:01.421039
5509,3,2007-04-01 06:47:01.421039,2007-04-01 07:32:01.421039
5511,97,2007-03-30 06:47:01.421039,2007-03-30 07:32:01.421039
5513,86,2007-03-28 06:47:01.421039,2007-03-28 07:32:01.421039
5514,32,2007-03-27 06:47:01.421039,2007-03-27 07:32:01.421039
5517,88,2007-03-24 06:47:01.421039,2007-03-24 07:32:01.421039
5520,81,2007-03-21 06:47:01.421039,2007-03-21 07:32:01.421039
5521,3,2007-03-20 06:47:01.421039,2007-03-20 07:32:01.421039
5524,41,2007-03-17 06:47:01.421039,2007-03-17 07:32:01.421039
5526,72,2007-03-15 06:47:01.421039,2007-03-15 07:32:01.421039
5529,22,2007-03-12 06:47:01.421039,2007-03-12 07:32:01.421039
5530,76,2007-03-11 06:47:01.421039,2007-03-11 07:32:01.421039
5531,40,2007-03-10 06:47:01.421039,2007-03-10 07:32:01.421039
5533,50,2007-03-08 06:47:01.421039,2007-03-08 07:32:01.421039
5535,92,2007-03-06 06:47:01.421039,2007-03-06 07:32:01.421039
5538,91,2007-03-03 06:47:01.421039,2007-03-03 07:32:01.421039
5539,29,2007-03-02 06:47:01.421039,2007-03-02 07:32:01.421039
5540,68,2007-03-01 06:47:01.421039,2007-03-01 07:32:01.421039
5542,59,2007-02-27 06:47:01.421039,2007-02-27 07:32:01.421039
5544,86,2007-02-25 06:47:01.421039,2007-02-25 07:32:01.421039
5545,63,2007-02-24 06:47:01.421039,2007-02-24 07:32:01.421039
5548,54,2007-02-21 06:47:01.421039,2007-02-21 07:32:01.421039
5550,63,2007-02-19 06:47:01.421039,2007-02-19 07:32:01.421039
5552,27,2007-02-17 06:47:01.421039,2007-02-17 07:32:01.421039
5553,14,2007-02-16 06:47:01.421039,2007-02-16 07:32:01.421039
5556,87,2007-02-13 06:47:01.421039,2007-02-13 07:32:01.421039
5558,46,2007-02-11 06:47:01.421039,2007-02-11 07:32:01.421039
5560,33,2007-02-09 06:47:01.421039,2007-02-09 07:32:01.421039
5562,77,2007-02-07 06:47:01.421039,2007-02-07 07:32:01.421039
5564,35,2007-02-05 06:47:01.421039,2007-02-05 07:32:01.421039
5565,1,2007-02-04 06:47:01.421039,2007-02-04 07:32:01.421039
5567,67,2007-02-02 06:47:01.421039,2007-02-02 07:32:01.421039
5569,34,2007-01-31 06:47:01.421039,2007-01-31 07:32:01.421039
5572,49,2007-01-28 06:47:01.421039,2007-01-28 07:32:01.421039
5575,94,2007-01-25 06:47:01.421039,2007-01-25 07:32:01.421039
5576,91,2007-01-24 06:47:01.421039,2007-01-24 07:32:01.421039
5579,80,2007-01-21 06:47:01.421039,2007-01-21 07:32:01.421039
5580,26,2007-01-20 06:47:01.421039,2007-01-20 07:32:01.421039
5582,63,2007-01-18 06:47:01.421039,2007-01-18 07:32:01.421039
5584,14,2007-01-16 06:47:01.421039,2007-01-16 07:32:01.421039
5585,64,2007-01-15 06:47:01.421039,2007-01-15 07:32:01.421039
5588,20,2007-01-12 06:47:01.421039,2007-01-12 07:32:01.421039
5594,25,2007-01-06 06:47:01.421039,2007-01-06 07:32:01.421039
5597,48,2007-01-03 06:47:01.421039,2007-01-03 07:32:01.421039
5598,93,2007-01-02 06:47:01.421039,2007-01-02 07:32:01.421039
5602,94,2006-12-29 06:47:01.421039,2006-12-29 07:32:01.421039
5603,50,2006-12-28 06:47:01.421039,2006-12-28 07:32:01.421039
5607,75,2006-12-24 06:47:01.421039,2006-12-24 07:32:01.421039
5609,28,2006-12-22 06:47:01.421039,2006-12-22 07:32:01.421039
5610,37,2006-12-21 06:47:01.421039,2006-12-21 07:32:01.421039
5611,40,2006-12-20 06:47:01.421039,2006-12-20 07:32:01.421039
5614,20,2006-12-17 06:47:01.421039,2006-12-17 07:32:01.421039
5616,60,2006-12-15 06:47:01.421039,2006-12-15 07:32:01.421039
5617,62,2006-12-14 06:47:01.421039,2006-12-14 07:32:01.421039
5618,25,2006-12-13 06:47:01.421039,2006-12-13 07:32:01.421039
5620,51,2006-12-11 06:47:01.421039,2006-12-11 07:32:01.421039
5622,49,2006-12-09 06:47:01.421039,2006-12-09 07:32:01.421039
5626,20,2006-12-05 06:47:01.421039,2006-12-05 07:32:01.421039
5627,5,2006-12-04 06:47:01.421039,2006-12-04 07:32:01.421039
5628,33,2006-12-03 06:47:01.421039,2006-12-03 07:32:01.421039
5630,93,2006-12-01 06:47:01.421039,2006-12-01 07:32:01.421039
5632,31,2006-11-29 06:47:01.421039,2006-11-29 07:32:01.421039
5635,7,2006-11-26 06:47:01.421039,2006-11-26 07:32:01.421039
5636,20,2006-11-25 06:47:01.421039,2006-11-25 07:32:01.421039
5637,37,2006-11-24 06:47:01.421039,2006-11-24 07:32:01.421039
5638,17,2006-11-23 06:47:01.421039,2006-11-23 07:32:01.421039
5640,73,2006-11-21 06:47:01.421039,2006-11-21 07:32:01.421039
5641,11,2006-11-20 06:47:01.421039,2006-11-20 07:32:01.421039
5643,58,2006-11-18 06:47:01.421039,2006-11-18 07:32:01.421039
5644,81,2006-11-17 06:47:01.421039,2006-11-17 07:32:01.421039
5645,90,2006-11-16 06:47:01.421039,2006-11-16 07:32:01.421039
5646,72,2006-11-15 06:47:01.421039,2006-11-15 07:32:01.421039
5649,76,2006-11-12 06:47:01.421039,2006-11-12 07:32:01.421039
5650,37,2006-11-11 06:47:01.421039,2006-11-11 07:32:01.421039
5651,34,2006-11-10 06:47:01.421039,2006-11-10 07:32:01.421039
5655,86,2006-11-06 06:47:01.421039,2006-11-06 07:32:01.421039
5658,52,2006-11-03 06:47:01.421039,2006-11-03 07:32:01.421039
5659,28,2006-11-02 06:47:01.421039,2006-11-02 07:32:01.421039
5663,78,2006-10-29 06:47:01.421039,2006-10-29 07:32:01.421039
5664,94,2006-10-28 06:47:01.421039,2006-10-28 07:32:01.421039
5666,7,2006-10-26 06:47:01.421039,2006-10-26 07:32:01.421039
5667,49,2006-10-25 06:47:01.421039,2006-10-25 07:32:01.421039
5675,83,2006-10-17 06:47:01.421039,2006-10-17 07:32:01.421039
5676,56,2006-10-16 06:47:01.421039,2006-10-16 07:32:01.421039
5678,37,2006-10-14 06:47:01.421039,2006-10-14 07:32:01.421039
5681,50,2006-10-11 06:47:01.421039,2006-10-11 07:32:01.421039
5684,28,2006-10-08 06:47:01.421039,2006-10-08 07:32:01.421039
5686,32,2006-10-06 06:47:01.421039,2006-10-06 07:32:01.421039
5688,12,2006-10-04 06:47:01.421039,2006-10-04 07:32:01.421039
5690,77,2006-10-02 06:47:01.421039,2006-10-02 07:32:01.421039
5696,23,2006-09-26 06:47:01.421039,2006-09-26 07:32:01.421039
5699,74,2006-09-23 06:47:01.421039,2006-09-23 07:32:01.421039
5701,22,2006-09-21 06:47:01.421039,2006-09-21 07:32:01.421039
5703,31,2006-09-19 06:47:01.421039,2006-09-19 07:32:01.421039
5705,80,2006-09-17 06:47:01.421039,2006-09-17 07:32:01.421039
5706,60,2006-09-16 06:47:01.421039,2006-09-16 07:32:01.421039
5707,15,2006-09-15 06:47:01.421039,2006-09-15 07:32:01.421039
5709,66,2006-09-13 06:47:01.421039,2006-09-13 07:32:01.421039
5710,34,2006-09-12 06:47:01.421039,2006-09-12 07:32:01.421039
5711,68,2006-09-11 06:47:01.421039,2006-09-11 07:32:01.421039
5713,11,2006-09-09 06:47:01.421039,2006-09-09 07:32:01.421039
5714,10,2006-09-08 06:47:01.421039,2006-09-08 07:32:01.421039
5715,37,2006-09-07 06:47:01.421039,2006-09-07 07:32:01.421039
5718,74,2006-09-04 06:47:01.421039,2006-09-04 07:32:01.421039
5724,64,2006-08-29 06:47:01.421039,2006-08-29 07:32:01.421039
5725,11,2006-08-28 06:47:01.421039,2006-08-28 07:32:01.421039
5726,9,2006-08-27 06:47:01.421039,2006-08-27 07:32:01.421039
5727,22,2006-08-26 06:47:01.421039,2006-08-26 07:32:01.421039
5728,1,2006-08-25 06:47:01.421039,2006-08-25 07:32:01.421039
5730,8,2006-08-23 06:47:01.421039,2006-08-23 07:32:01.421039
5733,84,2006-08-20 06:47:01.421039,2006-08-20 07:32:01.421039
5734,86,2006-08-19 06:47:01.421039,2006-08-19 07:32:01.421039
5736,22,2006-08-17 06:47:01.421039,2006-08-17 07:32:01.421039
5737,13,2006-08-16 06:47:01.421039,2006-08-16 07:32:01.421039
5739,43,2006-08-14 06:47:01.421039,2006-08-14 07:32:01.421039
5741,88,2006-08-12 06:47:01.421039,2006-08-12 07:32:01.421039
5744,68,2006-08-09 06:47:01.421039,2006-08-09 07:32:01.421039
5745,83,2006-08-08 06:47:01.421039,2006-08-08 07:32:01.421039
5750,13,2006-08-03 06:47:01.421039,2006-08-03 07:32:01.421039
5751,79,2006-08-02 06:47:01.421039,2006-08-02 07:32:01.421039
5752,12,2006-08-01 06:47:01.421039,2006-08-01 07:32:01.421039
5754,70,2006-07-30 06:47:01.421039,2006-07-30 07:32:01.421039
5755,33,2006-07-29 06:47:01.421039,2006-07-29 07:32:01.421039
5757,42,2006-07-27 06:47:01.421039,2006-07-27 07:32:01.421039
5758,81,2006-07-26 06:47:01.421039,2006-07-26 07:32:01.421039
5761,78,2006-07-23 06:47:01.421039,2006-07-23 07:32:01.421039
5762,78,2006-07-22 06:47:01.421039,2006-07-22 07:32:01.421039
5764,52,2006-07-20 06:47:01.421039,2006-07-20 07:32:01.421039
5765,40,2006-07-19 06:47:01.421039,2006-07-19 07:32:01.421039
5769,63,2006-07-15 06:47:01.421039,2006-07-15 07:32:01.421039
5770,49,2006-07-14 06:47:01.421039,2006-07-14 07:32:01.421039
5772,48,2006-07-12 06:47:01.421039,2006-07-12 07:32:01.421039
5774,64,2006-07-10 06:47:01.421039,2006-07-10 07:32:01.421039
5775,87,2006-07-09 06:47:01.421039,2006-07-09 07:32:01.421039
5776,12,2006-07-08 06:47:01.421039,2006-07-08 07:32:01.421039
5777,15,2006-07-07 06:47:01.421039,2006-07-07 07:32:01.421039
5778,18,2006-07-06 06:47:01.421039,2006-07-06 07:32:01.421039
5780,38,2006-07-04 06:47:01.421039,2006-07-04 07:32:01.421039
5781,82,2006-07-03 06:47:01.421039,2006-07-03 07:32:01.421039
5785,53,2006-06-29 06:47:01.421039,2006-06-29 07:32:01.421039
5787,90,2006-06-27 06:47:01.421039,2006-06-27 07:32:01.421039
5790,43,2006-06-24 06:47:01.421039,2006-06-24 07:32:01.421039
5793,65,2006-06-21 06:47:01.421039,2006-06-21 07:32:01.421039
5794,80,2006-06-20 06:47:01.421039,2006-06-20 07:32:01.421039
5799,50,2006-06-15 06:47:01.421039,2006-06-15 07:32:01.421039
5801,18,2006-06-13 06:47:01.421039,2006-06-13 07:32:01.421039
5802,6,2006-06-12 06:47:01.421039,2006-06-12 07:32:01.421039
5803,23,2006-06-11 06:47:01.421039,2006-06-11 07:32:01.421039
5805,45,2006-06-09 06:47:01.421039,2006-06-09 07:32:01.421039
5806,7,2006-06-08 06:47:01.421039,2006-06-08 07:32:01.421039
5809,71,2006-06-05 06:47:01.421039,2006-06-05 07:32:01.421039
5811,97,2006-06-03 06:47:01.421039,2006-06-03 07:32:01.421039
5813,5,2006-06-01 06:47:01.421039,2006-06-01 07:32:01.421039
5819,24,2006-05-26 06:47:01.421039,2006-05-26 07:32:01.421039
5820,6,2006-05-25 06:47:01.421039,2006-05-25 07:32:01.421039
5821,62,2006-05-24 06:47:01.421039,2006-05-24 07:32:01.421039
5823,73,2006-05-22 06:47:01.421039,2006-05-22 07:32:01.421039
5824,46,2006-05-21 06:47:01.421039,2006-05-21 07:32:01.421039
5825,19,2006-05-20 06:47:01.421039,2006-05-20 07:32:01.421039
5826,4,2006-05-19 06:47:01.421039,2006-05-19 07:32:01.421039
5830,55,2006-05-15 06:47:01.421039,2006-05-15 07:32:01.421039
5831,100,2006-05-14 06:47:01.421039,2006-05-14 07:32:01.421039
5833,64,2006-05-12 06:47:01.421039,2006-05-12 07:32:01.421039
5834,62,2006-05-11 06:47:01.421039,2006-05-11 07:32:01.421039
5836,26,2006-05-09 06:47:01.421039,2006-05-09 07:32:01.421039
5837,64,2006-05-08 06:47:01.421039,2006-05-08 07:32:01.421039
5838,96,2006-05-07 06:47:01.421039,2006-05-07 07:32:01.421039
5847,24,2006-04-28 06:47:01.421039,2006-04-28 07:32:01.421039
5850,71,2006-04-25 06:47:01.421039,2006-04-25 07:32:01.421039
5854,85,2006-04-21 06:47:01.421039,2006-04-21 07:32:01.421039
5855,81,2006-04-20 06:47:01.421039,2006-04-20 07:32:01.421039
5862,72,2006-04-13 06:47:01.421039,2006-04-13 07:32:01.421039
5865,58,2006-04-10 06:47:01.421039,2006-04-10 07:32:01.421039
5866,55,2006-04-09 06:47:01.421039,2006-04-09 07:32:01.421039
5867,25,2006-04-08 06:47:01.421039,2006-04-08 07:32:01.421039
5869,18,2006-04-06 06:47:01.421039,2006-04-06 07:32:01.421039
5870,18,2006-04-05 06:47:01.421039,2006-04-05 07:32:01.421039
5872,93,2006-04-03 06:47:01.421039,2006-04-03 07:32:01.421039
5876,38,2006-03-30 06:47:01.421039,2006-03-30 07:32:01.421039
5881,46,2006-03-25 06:47:01.421039,2006-03-25 07:32:01.421039
5886,53,2006-03-20 06:47:01.421039,2006-03-20 07:32:01.421039
5887,25,2006-03-19 06:47:01.421039,2006-03-19 07:32:01.421039
5890,61,2006-03-16 06:47:01.421039,2006-03-16 07:32:01.421039
5893,2,2006-03-13 06:47:01.421039,2006-03-13 07:32:01.421039
5894,25,2006-03-12 06:47:01.421039,2006-03-12 07:32:01.421039
5896,8,2006-03-10 06:47:01.421039,2006-03-10 07:32:01.421039
5899,41,2006-03-07 06:47:01.421039,2006-03-07 07:32:01.421039
